,date,home_team,home_goals_offense,home_goals_defense,home_offense,home_in_game,home_defense,away_team,away_goals_offense,away_goals_defense,away_offense,away_in_game,away_defense,result,home_standing,away_standing,home_win_streak,home_lose_streak,away_win_streak,away_lose_streak,home_draw_streak,away_draw_streak
2059,2023-01-09,Athletic Club,1.3,1.0,0.63,0.61,0.61,Osasuna,1.1,1.2,0.54,0.59,0.55,0.5,5,8,0,0,0,2,1,0
2060,2023-01-13,Celta Vigo,0.8,1.1,0.61,0.6,0.63,Villarreal,1.0,1.1,0.6,0.63,0.56,0.5,16,5,1,0,3,0,0,0
2061,2023-01-14,Valladolid,0.8,1.6,0.51,0.59,0.58,Rayo Vallecano,1.3,1.2,0.53,0.55,0.57,0.0,13,9,0,3,0,1,0,0
2062,2023-01-14,Girona,1.7,1.6,0.7,0.6,0.52,Sevilla,1.0,1.3,0.59,0.6,0.57,1.0,12,17,0,0,1,0,2,0
2063,2023-01-14,Osasuna,1.0,1.1,0.52,0.59,0.62,Mallorca,0.9,0.7,0.59,0.6,0.61,1.0,8,10,0,0,1,0,1,0
2064,2023-01-14,Real Sociedad,1.4,0.8,0.61,0.6,0.64,Athletic Club,1.1,0.6,0.63,0.61,0.61,1.0,3,7,3,0,0,0,0,2
2065,2023-01-15,Getafe,0.9,0.9,0.53,0.58,0.54,Espanyol,1.1,1.3,0.71,0.58,0.54,0.0,13,19,0,1,0,0,0,2
2066,2023-01-15,Almería,1.2,1.5,0.9,0.6,0.54,Atlético Madrid,1.2,1.0,0.58,0.61,0.58,0.5,13,5,0,1,0,1,0,0
2067,2023-01-16,Cádiz,1.2,1.3,0.64,0.59,0.62,Elche,0.8,1.7,0.59,0.59,0.56,0.5,17,20,1,0,0,5,0,0
2068,2023-01-20,Mallorca,0.8,0.8,0.57,0.6,0.56,Celta Vigo,0.9,1.0,0.63,0.6,0.61,1.0,10,14,0,1,0,0,0,1
2069,2023-01-21,Rayo Vallecano,1.3,1.2,0.53,0.55,0.63,Real Sociedad,1.5,0.6,0.62,0.59,0.61,0.0,8,3,1,0,4,0,0,0
2070,2023-01-21,Espanyol,1.2,1.2,0.69,0.58,0.58,Real Betis,0.9,1.0,0.74,0.61,0.58,1.0,14,4,1,0,1,0,0,0
2071,2023-01-21,Atlético Madrid,1.2,0.9,0.61,0.61,0.57,Valladolid,0.7,1.4,0.52,0.59,0.58,1.0,5,14,0,0,0,4,1,0
2072,2023-01-21,Sevilla,1.1,1.4,0.57,0.61,0.52,Cádiz,1.1,1.2,0.64,0.59,0.59,1.0,19,18,0,1,0,0,0,1
2073,2023-01-22,Villarreal,1.1,1.2,0.54,0.63,0.56,Girona,1.8,1.4,0.72,0.61,0.56,1.0,5,11,0,0,1,0,1,0
2074,2023-01-22,Elche,0.8,1.7,0.6,0.59,0.57,Osasuna,0.8,1.0,0.55,0.58,0.62,0.5,20,7,0,0,1,0,1,0
2075,2023-01-22,Barcelona,1.4,0.6,0.7,0.65,0.59,Getafe,0.9,1.0,0.52,0.58,0.54,1.0,1,14,1,0,0,2,0,0
2076,2023-01-22,Athletic Club,1.0,1.1,0.68,0.61,0.5,Real Madrid,1.7,1.2,0.92,0.71,0.51,0.0,8,2,0,1,0,1,0,0
2077,2023-01-23,Valencia,1.2,1.2,0.5,0.53,0.58,Almería,1.2,1.5,0.95,0.6,0.56,0.5,11,13,0,2,0,0,0,1
2078,2023-01-27,Almería,1.2,1.5,1.0,0.61,0.54,Espanyol,1.1,1.0,0.66,0.58,0.6,1.0,14,12,0,0,2,0,2,0
2079,2023-01-28,Cádiz,1.0,1.2,0.63,0.59,0.57,Mallorca,0.8,0.7,0.58,0.6,0.61,1.0,19,10,0,1,1,0,0,0
2080,2023-01-28,Girona,1.6,1.4,0.65,0.61,0.54,Barcelona,1.4,0.6,0.7,0.66,0.59,0.0,11,1,0,1,2,0,0,0
2081,2023-01-28,Sevilla,1.0,1.2,0.55,0.6,0.61,Elche,0.8,1.5,0.6,0.59,0.58,1.0,15,20,1,0,0,0,0,2
2082,2023-01-28,Getafe,0.8,1.0,0.5,0.58,0.57,Real Betis,0.9,1.1,0.68,0.61,0.57,0.0,16,6,0,3,0,1,0,0
2083,2023-01-29,Valladolid,0.5,1.8,0.5,0.6,0.49,Valencia,1.3,1.3,0.55,0.53,0.54,1.0,16,12,0,5,0,0,0,1
2084,2023-01-29,Osasuna,0.8,0.9,0.54,0.58,0.58,Atlético Madrid,1.4,0.8,0.69,0.61,0.62,0.0,6,4,0,0,1,0,1,0
2085,2023-01-29,Celta Vigo,0.8,0.9,0.58,0.6,0.6,Athletic Club,0.9,1.2,0.63,0.61,0.54,1.0,16,8,0,1,0,2,0,0
2086,2023-01-29,Real Madrid,1.8,1.1,0.94,0.71,0.6,Real Sociedad,1.6,0.6,0.61,0.59,0.63,0.5,2,3,1,0,5,0,0,0
2087,2023-01-30,Villarreal,1.1,1.0,0.55,0.62,0.61,Rayo Vallecano,1.0,1.1,0.51,0.55,0.56,0.0,4,8,1,0,0,1,0,0
2088,2023-02-01,Real Betis,0.9,1.0,0.67,0.61,0.63,Barcelona,1.3,0.6,0.71,0.66,0.59,0.0,5,1,1,0,3,0,0,0
2089,2023-02-02,Real Madrid,1.6,0.9,0.86,0.71,0.61,Valencia,1.1,1.3,0.51,0.53,0.57,1.0,2,14,0,0,0,1,1,0
2090,2023-02-03,Athletic Club,0.7,1.2,0.62,0.61,0.58,Cádiz,1.2,1.0,0.69,0.59,0.62,1.0,9,18,0,3,1,0,0,0
2091,2023-02-04,Espanyol,1.1,1.3,0.65,0.58,0.49,Osasuna,0.8,0.9,0.53,0.59,0.57,0.5,14,8,0,1,0,1,0,0
2092,2023-02-04,Elche,0.8,1.7,0.6,0.59,0.48,Villarreal,1.0,1.1,0.52,0.62,0.58,1.0,20,5,0,1,0,1,0,0
2093,2023-02-04,Atlético Madrid,1.5,0.7,0.6,0.61,0.61,Getafe,0.8,1.1,0.51,0.58,0.56,0.5,4,19,2,0,0,4,0,0
2094,2023-02-04,Real Betis,0.9,1.0,0.7,0.62,0.54,Celta Vigo,0.9,0.9,0.6,0.6,0.64,0.0,4,14,0,1,1,0,0,0
2095,2023-02-05,Mallorca,0.7,1.0,0.54,0.6,0.53,Real Madrid,1.6,0.7,0.97,0.71,0.61,1.0,10,2,0,1,1,0,0,0
2096,2023-02-05,Girona,1.4,1.4,0.64,0.61,0.55,Valencia,0.9,1.5,0.49,0.53,0.52,1.0,12,12,0,2,0,2,0,0
2097,2023-02-05,Real Sociedad,1.3,0.5,0.54,0.59,0.63,Valladolid,0.7,1.5,0.54,0.59,0.61,0.0,3,14,0,0,1,0,1,0
2098,2023-02-05,Barcelona,1.3,0.5,0.72,0.65,0.57,Sevilla,1.2,1.1,0.6,0.6,0.61,1.0,1,12,4,0,2,0,0,0
2099,2023-02-06,Rayo Vallecano,1.1,1.1,0.53,0.55,0.63,Almería,1.5,1.5,1.03,0.6,0.58,1.0,7,11,1,0,1,0,0,0
2100,2023-02-10,Cádiz,1.2,1.4,0.66,0.6,0.48,Girona,1.3,1.1,0.7,0.61,0.59,1.0,18,11,0,1,1,0,0,0
2101,2023-02-11,Almería,1.3,1.5,0.87,0.6,0.55,Real Betis,1.4,1.5,0.8,0.61,0.48,0.0,14,6,0,1,0,2,0,0
2102,2023-02-11,Sevilla,1.1,1.3,0.51,0.59,0.49,Mallorca,0.7,0.8,0.56,0.6,0.59,1.0,15,10,0,1,1,0,0,0
2103,2023-02-11,Valencia,0.7,1.4,0.5,0.53,0.56,Athletic Club,1.1,1.2,0.77,0.61,0.56,0.0,17,8,0,3,1,0,0,0
2104,2023-02-12,Getafe,0.7,1.1,0.52,0.59,0.58,Rayo Vallecano,1.2,0.9,0.56,0.55,0.63,0.5,19,5,0,0,2,0,1,0
2105,2023-02-12,Celta Vigo,1.2,1.1,0.71,0.6,0.5,Atlético Madrid,1.4,0.8,0.6,0.61,0.57,0.0,12,4,2,0,0,0,0,1
2106,2023-02-12,Valladolid,0.6,1.3,0.53,0.59,0.62,Osasuna,0.8,0.9,0.56,0.58,0.57,0.5,12,8,2,0,0,0,0,1
2107,2023-02-12,Villarreal,1.0,1.3,0.56,0.61,0.49,Barcelona,1.5,0.4,0.79,0.65,0.61,0.0,6,1,0,2,5,0,0,0
2108,2023-02-13,Espanyol,1.2,1.3,0.67,0.58,0.57,Real Sociedad,1.1,0.6,0.55,0.59,0.61,0.0,15,3,0,0,0,1,1,0
2109,2023-02-15,Real Madrid,1.4,0.8,0.87,0.71,0.58,Elche,1.2,1.6,0.69,0.59,0.57,1.0,2,20,0,1,1,0,0,0
2110,2023-02-17,Girona,1.1,1.1,0.63,0.61,0.53,Almería,1.5,1.7,0.97,0.6,0.5,1.0,11,15,0,1,0,2,0,0
2111,2023-02-18,Real Sociedad,1.3,0.8,0.63,0.59,0.56,Celta Vigo,1.1,1.2,0.59,0.6,0.6,0.5,3,14,1,0,0,1,0,0
2112,2023-02-18,Real Betis,1.6,1.7,0.78,0.61,0.54,Valladolid,0.5,1.1,0.51,0.59,0.63,1.0,5,11,1,0,0,0,0,1
2113,2023-02-18,Mallorca,0.6,1.1,0.57,0.6,0.52,Villarreal,0.8,1.3,0.53,0.61,0.57,1.0,10,8,0,1,0,3,0,0
2114,2023-02-18,Osasuna,0.8,0.8,0.54,0.59,0.6,Real Madrid,1.6,0.6,1.01,0.71,0.6,0.0,9,2,0,0,1,0,2,0
2115,2023-02-19,Elche,1.2,2.0,0.61,0.6,0.45,Espanyol,1.2,1.5,0.69,0.57,0.51,0.0,20,17,0,1,0,1,0,0
2116,2023-02-19,Rayo Vallecano,1.1,0.9,0.55,0.56,0.59,Sevilla,1.1,1.1,0.56,0.59,0.61,0.5,6,11,0,0,1,0,1,0
2117,2023-02-19,Atlético Madrid,1.3,0.7,0.6,0.61,0.61,Athletic Club,1.4,1.2,0.7,0.61,0.56,1.0,4,7,1,0,2,0,0,0
2118,2023-02-19,Barcelona,1.4,0.4,0.7,0.65,0.59,Cádiz,1.3,1.1,0.68,0.59,0.62,1.0,1,15,6,0,1,0,0,0
2119,2023-02-20,Getafe,0.8,1.1,0.52,0.58,0.56,Valencia,0.8,1.5,0.53,0.53,0.54,1.0,19,18,0,0,0,4,2,0
2120,2023-02-24,Elche,1.2,1.9,0.59,0.59,0.58,Real Betis,1.8,1.7,0.71,0.61,0.59,0.0,20,5,0,2,2,0,0,0
2121,2023-02-25,Espanyol,1.2,1.4,0.66,0.57,0.59,Mallorca,1.1,1.2,0.68,0.6,0.54,1.0,13,8,1,0,1,0,0,0
2122,2023-02-25,Cádiz,1.0,1.3,0.62,0.59,0.53,Rayo Vallecano,1.2,1.0,0.54,0.56,0.6,1.0,16,6,0,1,0,0,0,2
2123,2023-02-25,Real Madrid,1.6,0.5,0.84,0.71,0.6,Atlético Madrid,1.3,0.5,0.6,0.61,0.61,0.5,2,4,2,0,2,0,0,0
2124,2023-02-25,Valencia,0.7,1.4,0.5,0.54,0.56,Real Sociedad,1.3,0.8,0.58,0.59,0.59,1.0,19,3,0,5,0,0,0,1
2125,2023-02-26,Athletic Club,1.2,1.1,0.63,0.61,0.57,Girona,1.6,1.3,0.84,0.61,0.51,0.0,7,11,0,1,1,0,0,0
2126,2023-02-26,Celta Vigo,1.1,1.1,0.62,0.6,0.59,Valladolid,0.6,1.3,0.54,0.59,0.54,1.0,13,13,0,0,0,1,1,0
2127,2023-02-26,Almería,1.6,2.3,0.99,0.61,0.39,Barcelona,1.6,0.4,0.76,0.65,0.59,1.0,16,1,0,3,7,0,0,0
2128,2023-02-26,Sevilla,1.1,1.1,0.54,0.59,0.57,Osasuna,0.6,1.1,0.53,0.58,0.54,0.0,12,10,0,0,0,1,1,0
2129,2023-02-27,Villarreal,1.0,1.7,0.58,0.61,0.46,Getafe,0.9,0.9,0.53,0.58,0.61,1.0,8,16,0,4,1,0,0,0
2130,2023-03-03,Real Sociedad,1.1,0.9,0.54,0.59,0.6,Cádiz,1.1,1.1,0.64,0.59,0.62,0.5,3,14,0,1,1,0,0,0
2131,2023-03-04,Getafe,1.0,1.1,0.53,0.58,0.54,Girona,1.8,1.4,0.73,0.61,0.52,1.0,19,11,0,1,2,0,0,0
2132,2023-03-04,Almería,1.5,2.0,0.88,0.61,0.6,Villarreal,1.1,1.6,0.57,0.61,0.58,0.0,14,6,1,0,1,0,0,0
2133,2023-03-04,Mallorca,1.1,1.4,0.58,0.6,0.53,Elche,1.4,2.3,0.68,0.59,0.48,0.0,10,20,0,1,0,3,0,0
2134,2023-03-04,Atlético Madrid,1.1,0.6,0.61,0.62,0.57,Sevilla,1.2,1.3,0.57,0.59,0.51,1.0,4,14,0,0,0,1,1,0
2135,2023-03-05,Valladolid,0.5,1.4,0.5,0.59,0.52,Espanyol,1.3,1.4,0.68,0.57,0.58,1.0,17,12,0,2,2,0,0,0
2136,2023-03-05,Barcelona,1.4,0.5,0.68,0.65,0.56,Valencia,0.7,1.3,0.52,0.54,0.61,1.0,1,18,0,1,1,0,0,0
2137,2023-03-05,Rayo Vallecano,1.0,0.9,0.51,0.55,0.6,Athletic Club,1.4,1.3,0.71,0.61,0.51,0.5,6,9,0,1,0,2,0,0
2138,2023-03-05,Real Betis,2.0,1.7,0.81,0.6,0.56,Real Madrid,1.6,0.5,0.79,0.71,0.57,0.5,5,2,3,0,0,0,0,1
2139,2023-03-06,Osasuna,0.9,1.2,0.63,0.58,0.53,Celta Vigo,1.4,0.9,0.68,0.6,0.64,0.5,8,12,1,0,1,0,0,0
2140,2023-03-10,Cádiz,0.9,1.0,0.62,0.59,0.61,Getafe,1.3,1.2,0.57,0.58,0.55,0.5,15,16,0,0,1,0,1,0
2141,2023-03-11,Real Madrid,1.3,0.5,0.78,0.71,0.6,Espanyol,1.3,1.3,0.66,0.57,0.54,1.0,2,13,0,0,0,1,2,0
2142,2023-03-11,Elche,1.4,1.8,0.61,0.6,0.62,Valladolid,0.7,1.4,0.56,0.59,0.59,0.5,20,13,1,0,1,0,0,0
2143,2023-03-11,Celta Vigo,1.3,0.9,0.59,0.6,0.63,Rayo Vallecano,0.9,0.9,0.51,0.55,0.62,1.0,12,7,0,0,0,0,1,1
2144,2023-03-11,Valencia,0.6,1.3,0.5,0.54,0.56,Osasuna,0.9,1.1,0.53,0.58,0.61,1.0,19,8,0,1,0,0,0,1
2145,2023-03-12,Mallorca,1.1,1.3,0.56,0.6,0.57,Real Sociedad,1.0,0.8,0.54,0.58,0.64,0.5,10,4,0,2,0,0,0,1
2146,2023-03-12,Sevilla,1.1,2.0,0.55,0.59,0.39,Almería,1.2,2.2,0.81,0.6,0.52,1.0,16,16,0,2,0,1,0,0
2147,2023-03-12,Villarreal,1.4,1.5,0.59,0.61,0.61,Real Betis,1.8,1.5,0.7,0.61,0.62,0.5,6,5,2,0,0,0,0,1
2148,2023-03-12,Athletic Club,1.2,1.2,0.64,0.61,0.6,Barcelona,1.4,0.5,0.72,0.65,0.59,0.0,9,1,0,0,1,0,1,0
2149,2023-03-13,Girona,2.0,1.6,0.69,0.61,0.49,Atlético Madrid,1.9,0.7,0.78,0.62,0.57,0.0,11,3,0,1,1,0,0,0
2150,2023-03-17,Valladolid,0.7,1.4,0.52,0.58,0.58,Athletic Club,1.0,1.2,0.63,0.61,0.58,0.0,13,9,0,0,0,1,1,0
2151,2023-03-18,Almería,1.3,2.2,1.1,0.6,0.51,Cádiz,1.0,1.0,0.69,0.59,0.52,0.5,19,15,0,2,0,0,0,2
2152,2023-03-18,Rayo Vallecano,0.7,1.1,0.51,0.55,0.51,Girona,1.7,1.7,0.64,0.61,0.54,0.5,7,12,0,1,0,2,0,0
2153,2023-03-18,Espanyol,1.3,1.6,0.67,0.58,0.5,Celta Vigo,1.4,0.7,0.7,0.61,0.63,0.0,15,11,0,2,1,0,0,0
2154,2023-03-18,Atlético Madrid,1.8,0.6,0.6,0.62,0.62,Valencia,0.6,1.0,0.51,0.54,0.61,1.0,3,17,2,0,1,0,0,0
2155,2023-03-19,Real Betis,1.6,1.4,0.76,0.61,0.59,Mallorca,1.0,1.3,0.59,0.6,0.57,1.0,5,10,0,0,0,0,2,1
2156,2023-03-19,Osasuna,0.8,1.0,0.53,0.58,0.56,Villarreal,1.3,1.3,0.56,0.61,0.57,0.0,8,6,0,1,0,0,0,1
2157,2023-03-19,Real Sociedad,1.0,0.8,0.57,0.58,0.59,Elche,1.3,1.7,0.63,0.59,0.6,1.0,4,20,0,0,0,0,2,1
2158,2023-03-19,Getafe,1.4,1.4,0.55,0.57,0.53,Sevilla,1.3,1.9,0.57,0.59,0.57,1.0,17,13,0,0,1,0,1,0
2159,2023-03-19,Barcelona,1.2,0.4,0.67,0.65,0.59,Real Madrid,1.5,0.6,0.87,0.7,0.56,1.0,1,2,2,0,1,0,0,0
2160,2023-03-31,Mallorca,0.9,1.2,0.55,0.6,0.57,Osasuna,0.7,1.4,0.54,0.58,0.5,0.5,11,9,0,1,0,2,0,0
2161,2023-04-01,Girona,1.8,1.7,0.72,0.62,0.51,Espanyol,1.2,1.7,0.67,0.57,0.5,1.0,12,17,0,0,0,3,1,0
2162,2023-04-01,Athletic Club,1.1,1.2,0.72,0.61,0.57,Getafe,1.5,1.2,0.55,0.57,0.61,0.5,7,13,1,0,1,0,0,0
2163,2023-04-01,Cádiz,1.0,1.2,0.65,0.59,0.56,Sevilla,1.1,2.0,0.51,0.59,0.53,0.0,14,14,0,0,0,1,3,0
2164,2023-04-01,Elche,1.2,1.6,0.6,0.6,0.54,Barcelona,1.3,0.5,0.72,0.65,0.56,0.0,20,1,0,1,3,0,0,0
2165,2023-04-02,Celta Vigo,1.7,0.7,0.68,0.61,0.6,Almería,1.3,2.0,1.23,0.61,0.56,0.5,9,18,2,0,0,0,0,1
2166,2023-04-02,Real Madrid,1.3,0.7,0.79,0.7,0.53,Valladolid,0.9,1.7,0.55,0.59,0.5,1.0,2,14,0,1,0,1,0,0
2167,2023-04-02,Villarreal,1.5,1.1,0.6,0.62,0.61,Real Sociedad,0.9,0.7,0.58,0.58,0.64,1.0,6,4,1,0,1,0,0,0
2168,2023-04-02,Atlético Madrid,2.1,0.6,0.69,0.63,0.61,Real Betis,1.4,1.1,0.74,0.61,0.64,1.0,3,5,3,0,1,0,0,0
2169,2023-04-03,Valencia,0.6,1.3,0.49,0.54,0.5,Rayo Vallecano,0.8,1.3,0.58,0.55,0.55,0.5,18,7,0,1,0,0,0,1
2170,2023-04-07,Sevilla,1.2,1.7,0.57,0.59,0.6,Celta Vigo,1.8,0.9,0.65,0.61,0.56,0.5,13,9,1,0,0,0,0,1
2171,2023-04-08,Osasuna,0.7,1.2,0.53,0.58,0.61,Elche,1.2,2.0,0.62,0.6,0.48,1.0,9,20,0,0,0,2,1,0
2172,2023-04-08,Espanyol,1.2,1.9,0.68,0.57,0.53,Athletic Club,1.1,1.0,0.63,0.61,0.61,0.0,17,7,0,4,0,0,0,1
2173,2023-04-08,Real Sociedad,0.9,0.9,0.57,0.57,0.54,Getafe,1.4,1.1,0.49,0.57,0.61,1.0,4,14,0,1,0,0,0,1
2174,2023-04-08,Real Madrid,2.0,0.7,1.07,0.7,0.6,Villarreal,1.5,0.8,0.58,0.61,0.61,0.0,2,6,1,0,2,0,0,0
2175,2023-04-09,Valladolid,0.8,2.4,0.5,0.58,0.37,Mallorca,0.7,1.0,0.55,0.6,0.6,0.5,15,12,0,2,0,0,0,1
2176,2023-04-09,Real Betis,1.2,1.1,0.7,0.61,0.59,Cádiz,1.0,1.3,0.61,0.59,0.54,0.0,5,15,0,1,0,1,0,0
2177,2023-04-09,Almería,1.4,1.8,1.29,0.61,0.52,Valencia,0.6,1.2,0.51,0.54,0.57,1.0,17,17,0,0,0,0,2,1
2178,2023-04-09,Rayo Vallecano,0.9,1.4,0.56,0.55,0.57,Atlético Madrid,1.9,0.5,0.62,0.63,0.62,0.0,7,3,0,0,4,0,2,0
2179,2023-04-10,Barcelona,1.6,0.5,0.77,0.65,0.59,Girona,1.6,1.6,0.71,0.61,0.55,0.5,1,11,4,0,1,0,0,0
2180,2023-04-14,Rayo Vallecano,1.1,1.4,0.56,0.55,0.55,Osasuna,0.7,1.1,0.59,0.58,0.57,1.0,9,8,0,1,1,0,0,0
2181,2023-04-15,Villarreal,1.7,1.1,0.61,0.61,0.52,Valladolid,1.2,2.4,0.57,0.58,0.52,0.0,5,17,3,0,0,0,0,1
2182,2023-04-15,Athletic Club,1.2,0.9,0.68,0.61,0.58,Real Sociedad,1.0,0.8,0.58,0.57,0.64,1.0,7,4,1,0,1,0,0,0
2183,2023-04-15,Real Betis,1.0,1.3,0.7,0.61,0.54,Espanyol,1.2,2.0,0.7,0.57,0.51,1.0,6,18,0,2,0,5,0,0
2184,2023-04-15,Cádiz,1.2,1.2,0.7,0.59,0.61,Real Madrid,2.2,1.0,0.88,0.7,0.5,0.0,14,2,1,0,0,1,0,0
2185,2023-04-16,Girona,1.3,1.4,0.61,0.61,0.58,Elche,1.1,1.9,0.64,0.6,0.55,1.0,11,20,0,0,0,3,1,0
2186,2023-04-16,Getafe,1.3,1.2,0.54,0.57,0.53,Barcelona,1.5,0.4,0.65,0.66,0.59,0.5,15,1,0,1,0,0,0,1
2187,2023-04-16,Atlético Madrid,1.9,0.6,0.64,0.63,0.58,Almería,1.4,1.8,1.22,0.61,0.57,1.0,3,15,5,0,1,0,0,0
2188,2023-04-16,Valencia,0.7,1.4,0.51,0.54,0.54,Sevilla,1.3,1.8,0.56,0.59,0.55,0.0,18,13,0,1,0,0,0,1
2189,2023-04-17,Celta Vigo,1.7,1.1,0.64,0.6,0.57,Mallorca,0.9,1.2,0.64,0.6,0.5,0.0,10,12,0,0,0,0,2,2
2190,2023-04-21,Espanyol,1.2,2.1,0.67,0.58,0.49,Cádiz,1.1,1.5,0.6,0.6,0.51,0.5,18,15,0,6,0,1,0,0
2191,2023-04-22,Osasuna,0.8,1.2,0.56,0.58,0.54,Real Betis,1.3,1.3,0.82,0.61,0.6,1.0,9,5,0,1,1,0,0,0
2192,2023-04-22,Almería,1.5,1.9,1.2,0.62,0.52,Athletic Club,1.3,0.8,0.69,0.61,0.6,0.0,17,7,0,1,2,0,0,0
2193,2023-04-22,Valladolid,1.2,2.4,0.57,0.59,0.58,Girona,1.4,1.1,0.67,0.61,0.59,1.0,14,9,1,0,1,0,0,0
2194,2023-04-22,Real Sociedad,1.0,1.0,0.54,0.57,0.57,Rayo Vallecano,1.2,1.5,0.56,0.55,0.6,1.0,4,8,0,1,1,0,0,0
2195,2023-04-22,Real Madrid,2.4,1.0,0.91,0.71,0.6,Celta Vigo,1.6,1.2,0.59,0.6,0.59,1.0,2,12,1,0,0,1,0,0
2196,2023-04-23,Elche,1.0,2.0,0.62,0.6,0.55,Valencia,0.6,1.3,0.48,0.54,0.55,0.0,20,18,0,4,0,2,0,0
2197,2023-04-23,Barcelona,1.3,0.3,0.63,0.65,0.59,Atlético Madrid,1.6,0.6,0.63,0.63,0.59,1.0,1,3,0,0,6,0,2,0
2198,2023-04-23,Mallorca,1.0,1.1,0.58,0.6,0.6,Getafe,1.1,1.0,0.54,0.57,0.6,1.0,11,15,1,0,0,0,0,1
2199,2023-04-23,Sevilla,1.3,1.3,0.56,0.59,0.61,Villarreal,1.7,1.3,0.57,0.61,0.53,1.0,13,6,1,0,0,1,0,0
2200,2023-04-25,Girona,1.3,1.1,0.61,0.61,0.55,Real Madrid,2.2,0.9,0.87,0.71,0.6,1.0,11,2,0,1,2,0,0,0
2201,2023-04-25,Cádiz,0.9,1.2,0.61,0.59,0.61,Osasuna,1.1,1.4,0.63,0.59,0.53,0.0,15,8,0,0,1,0,1,0
2202,2023-04-25,Real Betis,1.4,1.4,0.78,0.61,0.52,Real Sociedad,1.1,1.0,0.56,0.57,0.61,0.5,5,4,0,1,1,0,0,0
2203,2023-04-26,Getafe,1.0,1.2,0.56,0.57,0.51,Almería,1.4,1.9,1.14,0.62,0.53,0.0,16,17,0,1,0,2,0,0
2204,2023-04-26,Atlético Madrid,1.6,0.7,0.61,0.63,0.56,Mallorca,1.3,1.1,0.62,0.6,0.58,1.0,3,9,0,1,2,0,0,0
2205,2023-04-26,Rayo Vallecano,1.2,1.5,0.54,0.55,0.56,Barcelona,1.2,0.4,0.68,0.65,0.59,1.0,9,1,0,1,1,0,0,0
2206,2023-04-26,Celta Vigo,1.2,1.2,0.6,0.61,0.55,Elche,0.7,2.0,0.6,0.6,0.55,1.0,13,20,0,2,0,5,0,0
2207,2023-04-27,Valencia,0.8,1.3,0.53,0.54,0.61,Valladolid,1.3,2.1,0.52,0.59,0.62,1.0,17,14,1,0,2,0,0,0
2208,2023-04-27,Villarreal,1.7,1.4,0.58,0.61,0.55,Espanyol,1.1,1.8,0.65,0.57,0.59,1.0,6,19,0,2,0,0,0,1
2209,2023-04-27,Athletic Club,1.4,0.8,0.7,0.61,0.58,Sevilla,1.4,1.3,0.57,0.59,0.55,0.0,7,11,3,0,2,0,0,0
2210,2023-04-28,Osasuna,1.2,1.2,0.56,0.58,0.6,Real Sociedad,0.8,0.9,0.51,0.57,0.64,0.0,8,4,2,0,0,0,0,1
2211,2023-04-29,Elche,0.7,1.8,0.61,0.6,0.58,Rayo Vallecano,1.2,1.3,0.57,0.55,0.59,1.0,20,9,0,6,1,0,0,0
2212,2023-04-29,Real Madrid,2.3,1.2,0.88,0.71,0.46,Almería,1.5,1.8,1.21,0.62,0.56,1.0,2,15,0,1,1,0,0,0
2213,2023-04-29,Barcelona,1.1,0.5,0.66,0.65,0.54,Real Betis,1.2,1.3,0.7,0.61,0.63,1.0,1,6,0,1,0,0,0,1
2214,2023-04-30,Cádiz,0.7,1.2,0.62,0.6,0.57,Valencia,1.0,1.1,0.53,0.54,0.57,1.0,17,15,0,1,2,0,0,0
2215,2023-04-30,Villarreal,1.9,1.5,0.64,0.61,0.55,Celta Vigo,1.2,1.1,0.6,0.61,0.62,1.0,5,13,1,0,1,0,0,0
2216,2023-04-30,Espanyol,1.3,2.1,0.74,0.58,0.43,Getafe,1.0,1.4,0.57,0.58,0.53,1.0,19,18,0,1,0,2,0,0
2217,2023-04-30,Valladolid,1.2,2.1,0.52,0.59,0.56,Atlético Madrid,1.7,0.8,0.7,0.63,0.57,0.0,14,3,0,1,1,0,0,0
2218,2023-05-01,Mallorca,1.3,1.3,0.57,0.6,0.48,Athletic Club,1.1,0.8,0.62,0.61,0.58,0.5,12,7,0,1,0,1,0,0
2219,2023-05-01,Sevilla,1.4,1.1,0.54,0.59,0.61,Girona,1.7,1.2,0.75,0.61,0.52,0.0,10,10,3,0,1,0,0,0
2220,2023-05-02,Almería,1.5,1.9,1.24,0.62,0.45,Elche,1.2,1.4,0.75,0.61,0.62,1.0,16,20,0,1,1,0,0,0
2221,2023-05-02,Barcelona,1.4,0.5,0.8,0.66,0.6,Osasuna,1.2,1.3,0.54,0.58,0.53,1.0,1,8,1,0,0,1,0,0
2222,2023-05-02,Real Sociedad,1.0,0.7,0.56,0.57,0.63,Real Madrid,2.2,1.5,0.94,0.71,0.53,1.0,4,2,1,0,1,0,0,0
2223,2023-05-03,Valencia,1.0,1.2,0.51,0.54,0.53,Villarreal,2.0,1.4,0.61,0.61,0.58,0.5,16,5,0,1,2,0,0,0
2224,2023-05-03,Getafe,0.9,1.6,0.52,0.57,0.56,Celta Vigo,1.2,1.3,0.61,0.61,0.51,1.0,18,13,0,3,0,1,0,0
2225,2023-05-03,Atlético Madrid,2.1,1.0,0.85,0.63,0.53,Cádiz,1.0,1.1,0.68,0.59,0.57,1.0,3,14,2,0,1,0,0,0
2226,2023-05-04,Girona,1.6,1.1,0.69,0.62,0.57,Mallorca,1.2,1.4,0.57,0.6,0.56,1.0,8,11,2,0,0,0,0,1
