,ID,date,home_team,home_goals_offense,home_goals_defense,home_offense,home_in_game,home_defense,away_team,away_goals_offense,away_goals_defense,away_offense,away_in_game,away_defense,result,home_standing,away_standing,home_win_streak,home_lose_streak,away_win_streak,away_lose_streak,home_draw_streak,away_draw_streak,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA
2142,2023-03-11-Elche-Valladolid,2023-03-11,Elche,1.4,1.8,0.61,0.6,0.62,Valladolid,0.7,1.4,0.56,0.59,0.59,0.5,20,13,1,0,1,0,0,0,2.7,3.3,2.7,2.6,3.25,2.75,2.65,3.25,2.7,2.62,3.2,2.7,2.55,3.2,2.6
2143,2023-03-11-Celta Vigo-Rayo Vallecano,2023-03-11,Celta Vigo,1.3,0.9,0.59,0.6,0.63,Rayo Vallecano,0.9,0.9,0.51,0.55,0.62,1.0,12,7,0,0,0,0,1,1,2.1,3.2,4.0,2.05,3.1,3.9,2.1,3.2,3.8,2.1,3.1,3.9,2.05,3.1,3.6
2144,2023-03-11-Valencia-Osasuna,2023-03-11,Valencia,0.6,1.3,0.5,0.54,0.56,Osasuna,0.9,1.1,0.53,0.58,0.61,1.0,19,8,0,1,0,0,0,1,2.1,3.2,3.8,2.1,3.1,3.75,2.15,3.15,3.7,2.1,3.1,3.9,2.0,3.13,3.7
2145,2023-03-12-Mallorca-Real Sociedad,2023-03-12,Mallorca,1.1,1.3,0.56,0.6,0.57,Real Sociedad,1.0,0.8,0.54,0.58,0.64,0.5,10,4,0,2,0,0,0,1,3.5,2.9,2.38,3.3,2.87,2.4,3.4,2.9,2.45,3.4,2.9,2.35,3.3,2.88,2.3
2146,2023-03-12-Sevilla-Almería,2023-03-12,Sevilla,1.1,2.0,0.55,0.59,0.39,Almería,1.2,2.2,0.81,0.6,0.52,1.0,16,16,0,2,0,1,0,0,1.73,3.6,5.25,1.68,3.9,4.8,1.73,3.8,4.8,1.73,3.7,4.75,1.7,3.6,4.5
2147,2023-03-12-Villarreal-Real Betis,2023-03-12,Villarreal,1.4,1.5,0.59,0.61,0.61,Real Betis,1.8,1.5,0.7,0.61,0.62,0.5,6,5,2,0,0,0,0,1,1.95,3.6,3.8,1.95,3.5,3.75,1.9,3.5,4.1,2.0,3.5,3.7,1.93,3.5,3.5
2148,2023-03-12-Athletic Club-Barcelona,2023-03-12,Athletic Club,1.2,1.2,0.64,0.61,0.6,Barcelona,1.4,0.5,0.72,0.65,0.59,0.0,9,1,0,0,1,0,1,0,3.5,3.3,2.15,3.4,3.25,2.2,3.35,3.3,2.2,3.5,3.25,2.15,3.3,3.2,2.1
2149,2023-03-13-Girona-Atlético Madrid,2023-03-13,Girona,2.0,1.6,0.69,0.61,0.49,Atlético Madrid,1.9,0.7,0.78,0.62,0.57,0.0,11,3,0,1,1,0,0,0,3.75,3.4,2.05,3.6,3.25,2.1,3.55,3.35,2.15,3.6,3.3,2.1,3.5,3.25,2.0
2150,2023-03-17-Valladolid-Athletic Club,2023-03-17,Valladolid,0.7,1.4,0.52,0.58,0.58,Athletic Club,1.0,1.2,0.63,0.61,0.58,0.0,13,9,0,0,0,1,1,0,4.2,3.6,1.83,4.33,3.7,1.82,4.1,3.6,1.9,4.0,3.5,1.91,4.0,3.5,1.8
2151,2023-03-18-Almería-Cádiz,2023-03-18,Almería,1.3,2.2,1.1,0.6,0.51,Cádiz,1.0,1.0,0.69,0.59,0.52,0.5,19,15,0,2,0,0,0,2,2.0,3.5,3.6,2.05,3.4,3.6,2.1,3.4,3.6,2.1,3.25,3.7,2.0,3.3,3.5
2152,2023-03-18-Rayo Vallecano-Girona,2023-03-18,Rayo Vallecano,0.7,1.1,0.51,0.55,0.51,Girona,1.7,1.7,0.64,0.61,0.54,0.5,7,12,0,1,0,2,0,0,2.0,3.4,3.8,2.05,3.4,3.6,2.1,3.4,3.65,2.05,3.3,3.7,2.0,3.25,3.5
2153,2023-03-18-Espanyol-Celta Vigo,2023-03-18,Espanyol,1.3,1.6,0.67,0.58,0.5,Celta Vigo,1.4,0.7,0.7,0.61,0.63,0.0,15,11,0,2,1,0,0,0,2.75,3.25,2.55,2.85,3.1,2.55,2.8,2.95,2.55,2.8,3.1,2.6,2.75,3.1,2.5
2154,2023-03-18-Atlético Madrid-Valencia,2023-03-18,Atlético Madrid,1.8,0.6,0.6,0.62,0.62,Valencia,0.6,1.0,0.51,0.54,0.61,1.0,3,17,2,0,1,0,0,0,1.55,4.2,5.75,1.57,3.9,6.25,1.55,4.0,6.25,1.57,3.75,6.5,1.53,3.7,6.0
2155,2023-03-19-Real Betis-Mallorca,2023-03-19,Real Betis,1.6,1.4,0.76,0.61,0.59,Mallorca,1.0,1.3,0.59,0.6,0.57,1.0,5,10,0,0,0,0,2,1,1.8,3.2,5.25,1.83,3.3,4.8,1.85,3.3,4.8,1.83,3.25,4.8,1.8,3.2,4.5
2156,2023-03-19-Osasuna-Villarreal,2023-03-19,Osasuna,0.8,1.0,0.53,0.58,0.56,Villarreal,1.3,1.3,0.56,0.61,0.57,0.0,8,6,0,1,0,0,0,1,3.0,3.1,2.45,3.0,3.2,2.45,3.0,3.15,2.5,3.1,3.0,2.45,2.9,3.1,2.38
2157,2023-03-19-Real Sociedad-Elche,2023-03-19,Real Sociedad,1.0,0.8,0.57,0.58,0.59,Elche,1.3,1.7,0.63,0.59,0.6,1.0,4,20,0,0,0,0,2,1,1.4,4.75,8.5,1.38,4.75,8.75,1.4,4.7,8.5,1.38,4.4,9.0,1.36,4.33,8.5
2158,2023-03-19-Getafe-Sevilla,2023-03-19,Getafe,1.4,1.4,0.55,0.57,0.53,Sevilla,1.3,1.9,0.57,0.59,0.57,1.0,17,13,0,0,1,0,1,0,2.9,3.1,2.5,2.87,3.0,2.65,2.9,3.05,2.6,2.9,3.0,2.6,2.88,2.9,2.5
2159,2023-03-19-Barcelona-Real Madrid,2023-03-19,Barcelona,1.2,0.4,0.67,0.65,0.59,Real Madrid,1.5,0.6,0.87,0.7,0.56,1.0,1,2,2,0,1,0,0,0,2.15,3.5,3.25,2.1,3.5,3.3,2.2,3.5,3.25,2.15,3.5,3.25,2.1,3.4,3.13
2160,2023-03-31-Mallorca-Osasuna,2023-03-31,Mallorca,0.9,1.2,0.55,0.6,0.57,Osasuna,0.7,1.4,0.54,0.58,0.5,0.5,11,9,0,1,0,2,0,0,2.2,2.9,3.9,2.2,2.8,4.0,2.25,2.95,3.7,2.2,2.8,4.0,2.2,2.9,4.0
2161,2023-04-01-Girona-Espanyol,2023-04-01,Girona,1.8,1.7,0.72,0.62,0.51,Espanyol,1.2,1.7,0.67,0.57,0.5,1.0,12,17,0,0,0,3,1,0,1.91,3.3,4.33,1.93,3.4,4.0,1.97,3.4,3.95,1.95,3.4,4.0,1.93,3.5,4.1
2162,2023-04-01-Athletic Club-Getafe,2023-04-01,Athletic Club,1.1,1.2,0.72,0.61,0.57,Getafe,1.5,1.2,0.55,0.57,0.61,0.5,7,13,1,0,1,0,0,0,1.57,3.8,6.5,1.61,3.7,6.25,1.6,3.7,6.25,1.62,3.5,6.5,1.62,3.6,6.5
2163,2023-04-01-Cádiz-Sevilla,2023-04-01,Cádiz,1.0,1.2,0.65,0.59,0.56,Sevilla,1.1,2.0,0.51,0.59,0.53,0.0,14,14,0,0,0,1,3,0,3.4,3.1,2.3,3.25,3.1,2.3,3.15,3.1,2.4,3.4,3.0,2.3,3.4,3.1,2.3
2164,2023-04-01-Elche-Barcelona,2023-04-01,Elche,1.2,1.6,0.6,0.6,0.54,Barcelona,1.3,0.5,0.72,0.65,0.56,0.0,20,1,0,1,3,0,0,0,9.5,5.0,1.33,9.25,5.0,1.34,11.0,5.25,1.3,9.5,5.0,1.32,9.5,5.25,1.33
2165,2023-04-02-Celta Vigo-Almería,2023-04-02,Celta Vigo,1.7,0.7,0.68,0.61,0.6,Almería,1.3,2.0,1.23,0.61,0.56,0.5,9,18,2,0,0,0,0,1,1.55,4.0,6.0,1.57,4.1,5.75,1.6,4.1,5.5,1.52,4.0,6.5,1.55,4.0,6.5
2166,2023-04-02-Real Madrid-Valladolid,2023-04-02,Real Madrid,1.3,0.7,0.79,0.7,0.53,Valladolid,0.9,1.7,0.55,0.59,0.5,1.0,2,14,0,1,0,1,0,0,1.2,7.5,11.0,1.2,7.25,13.0,1.2,7.0,13.0,1.2,6.5,15.0,1.18,7.5,15.0
2167,2023-04-02-Villarreal-Real Sociedad,2023-04-02,Villarreal,1.5,1.1,0.6,0.62,0.61,Real Sociedad,0.9,0.7,0.58,0.58,0.64,1.0,6,4,1,0,1,0,0,0,2.4,3.1,3.2,2.37,3.1,3.1,2.4,3.15,3.2,2.4,3.1,3.1,2.38,3.2,3.13
2168,2023-04-02-Atlético Madrid-Real Betis,2023-04-02,Atlético Madrid,2.1,0.6,0.69,0.63,0.61,Real Betis,1.4,1.1,0.74,0.61,0.64,1.0,3,5,3,0,1,0,0,0,1.53,4.0,6.5,1.53,4.1,6.25,1.63,4.0,5.5,1.52,4.0,6.5,1.5,4.2,7.0
2169,2023-04-03-Valencia-Rayo Vallecano,2023-04-03,Valencia,0.6,1.3,0.49,0.54,0.5,Rayo Vallecano,0.8,1.3,0.58,0.55,0.55,0.5,18,7,0,1,0,0,0,1,2.05,3.2,3.8,2.1,3.2,3.75,2.15,3.2,3.7,2.1,3.1,3.8,2.05,3.13,3.6
2170,2023-04-07-Sevilla-Celta Vigo,2023-04-07,Sevilla,1.2,1.7,0.57,0.59,0.6,Celta Vigo,1.8,0.9,0.65,0.61,0.56,0.5,13,9,1,0,0,0,0,1,2.1,3.4,3.5,2.1,3.3,3.5,2.15,3.4,3.4,2.15,3.3,3.4,2.2,3.3,3.4
2171,2023-04-08-Osasuna-Elche,2023-04-08,Osasuna,0.7,1.2,0.53,0.58,0.61,Elche,1.2,2.0,0.62,0.6,0.48,1.0,9,20,0,0,0,2,1,0,1.73,3.6,5.0,1.75,3.5,4.8,1.75,3.6,4.9,1.75,3.4,5.25,1.75,3.5,5.25
2172,2023-04-08-Espanyol-Athletic Club,2023-04-08,Espanyol,1.2,1.9,0.68,0.57,0.53,Athletic Club,1.1,1.0,0.63,0.61,0.61,0.0,17,7,0,4,0,0,0,1,3.5,3.2,2.2,3.4,3.2,2.2,3.4,3.2,2.25,3.5,3.1,2.2,3.5,3.1,2.25
2173,2023-04-08-Real Sociedad-Getafe,2023-04-08,Real Sociedad,0.9,0.9,0.57,0.57,0.54,Getafe,1.4,1.1,0.49,0.57,0.61,1.0,4,14,0,1,0,0,0,1,1.7,3.3,6.0,1.63,3.6,6.0,1.7,3.45,6.0,1.7,3.3,5.8,1.7,3.4,6.0
2174,2023-04-08-Real Madrid-Villarreal,2023-04-08,Real Madrid,2.0,0.7,1.07,0.7,0.6,Villarreal,1.5,0.8,0.58,0.61,0.61,0.0,2,6,1,0,2,0,0,0,1.53,4.33,5.75,1.52,4.5,5.5,1.55,4.4,5.5,1.52,4.2,6.0,1.53,4.33,6.0
2175,2023-04-09-Valladolid-Mallorca,2023-04-09,Valladolid,0.8,2.4,0.5,0.58,0.37,Mallorca,0.7,1.0,0.55,0.6,0.6,0.5,15,12,0,2,0,0,0,1,2.5,2.9,3.2,2.5,2.95,3.1,2.55,2.95,3.15,2.55,2.88,3.1,2.55,3.0,3.1
2176,2023-04-09-Real Betis-Cádiz,2023-04-09,Real Betis,1.2,1.1,0.7,0.61,0.59,Cádiz,1.0,1.3,0.61,0.59,0.54,0.0,5,15,0,1,0,1,0,0,1.62,3.75,5.75,1.66,3.75,5.25,1.67,3.8,5.5,1.63,3.6,5.8,1.65,3.75,5.75
2177,2023-04-09-Almería-Valencia,2023-04-09,Almería,1.4,1.8,1.29,0.61,0.52,Valencia,0.6,1.2,0.51,0.54,0.57,1.0,17,17,0,0,0,0,2,1,3.0,3.3,2.4,2.95,3.3,2.37,2.95,3.35,2.45,3.0,3.2,2.4,3.0,3.3,2.4
2178,2023-04-09-Rayo Vallecano-Atlético Madrid,2023-04-09,Rayo Vallecano,0.9,1.4,0.56,0.55,0.57,Atlético Madrid,1.9,0.5,0.62,0.63,0.62,0.0,7,3,0,0,4,0,2,0,4.33,3.5,1.85,4.2,3.5,1.87,4.2,3.5,1.9,4.4,3.3,1.88,4.5,3.4,1.87
2179,2023-04-10-Barcelona-Girona,2023-04-10,Barcelona,1.6,0.5,0.77,0.65,0.59,Girona,1.6,1.6,0.71,0.61,0.55,0.5,1,11,4,0,1,0,0,0,1.3,5.5,10.0,1.29,5.75,9.75,1.3,5.75,9.5,1.29,5.25,11.0,1.25,5.5,9.5
2180,2023-04-14-Rayo Vallecano-Osasuna,2023-04-14,Rayo Vallecano,1.1,1.4,0.56,0.55,0.55,Osasuna,0.7,1.1,0.59,0.58,0.57,1.0,9,8,0,1,1,0,0,0,2.2,3.1,3.6,2.2,3.1,3.6,2.2,3.15,3.55,2.2,3.0,3.7,2.2,3.2,3.6
2181,2023-04-15-Villarreal-Valladolid,2023-04-15,Villarreal,1.7,1.1,0.61,0.61,0.52,Valladolid,1.2,2.4,0.57,0.58,0.52,0.0,5,17,3,0,0,0,0,1,1.44,4.75,6.5,1.4,5.0,7.0,1.43,4.9,6.75,1.42,4.5,7.5,1.4,4.8,8.0
2182,2023-04-15-Athletic Club-Real Sociedad,2023-04-15,Athletic Club,1.2,0.9,0.68,0.61,0.58,Real Sociedad,1.0,0.8,0.58,0.57,0.64,1.0,7,4,1,0,1,0,0,0,2.25,3.1,3.5,2.2,3.2,3.4,2.3,3.15,3.4,2.25,3.1,3.4,2.25,3.1,3.5
2183,2023-04-15-Real Betis-Espanyol,2023-04-15,Real Betis,1.0,1.3,0.7,0.61,0.54,Espanyol,1.2,2.0,0.7,0.57,0.51,1.0,6,18,0,2,0,5,0,0,1.83,3.5,4.5,1.82,3.6,4.4,1.85,3.55,4.4,1.83,3.4,4.5,1.83,3.5,4.6
2184,2023-04-15-Cádiz-Real Madrid,2023-04-15,Cádiz,1.2,1.2,0.7,0.59,0.61,Real Madrid,2.2,1.0,0.88,0.7,0.5,0.0,14,2,1,0,0,1,0,0,5.75,4.2,1.55,5.75,4.2,1.55,5.5,4.1,1.6,5.8,4.2,1.55,6.0,4.2,1.55
2185,2023-04-16-Girona-Elche,2023-04-16,Girona,1.3,1.4,0.61,0.61,0.58,Elche,1.1,1.9,0.64,0.6,0.55,1.0,11,20,0,0,0,3,1,0,1.53,4.33,6.0,1.53,4.2,6.0,1.53,4.3,6.25,1.5,4.2,6.5,1.5,4.33,6.5
2186,2023-04-16-Getafe-Barcelona,2023-04-16,Getafe,1.3,1.2,0.54,0.57,0.53,Barcelona,1.5,0.4,0.65,0.66,0.59,0.5,15,1,0,1,0,0,0,1,6.0,3.8,1.6,6.0,4.0,1.57,6.0,3.85,1.6,6.0,3.7,1.6,6.5,3.8,1.6
2187,2023-04-16-Atlético Madrid-Almería,2023-04-16,Atlético Madrid,1.9,0.6,0.64,0.63,0.58,Almería,1.4,1.8,1.22,0.61,0.57,1.0,3,15,5,0,1,0,0,0,1.22,7.0,11.0,1.24,6.25,12.0,1.25,6.25,12.0,1.22,5.8,15.0,1.22,6.0,15.0
2188,2023-04-16-Valencia-Sevilla,2023-04-16,Valencia,0.7,1.4,0.51,0.54,0.54,Sevilla,1.3,1.8,0.56,0.59,0.55,0.0,18,13,0,1,0,0,0,1,2.2,3.2,3.6,2.1,3.3,3.5,2.2,3.3,3.45,2.15,3.2,3.5,2.15,3.25,3.6
2189,2023-04-17-Celta Vigo-Mallorca,2023-04-17,Celta Vigo,1.7,1.1,0.64,0.6,0.57,Mallorca,0.9,1.2,0.64,0.6,0.5,0.0,10,12,0,0,0,0,2,2,1.8,3.3,5.25,1.82,3.3,5.0,1.8,3.35,5.0,1.78,3.2,5.5,1.73,3.2,5.0
2190,2023-04-21-Espanyol-Cádiz,2023-04-21,Espanyol,1.2,2.1,0.67,0.58,0.49,Cádiz,1.1,1.5,0.6,0.6,0.51,0.5,18,15,0,6,0,1,0,0,2.05,3.25,3.8,2.05,3.25,3.75,2.1,3.35,3.7,2.05,3.25,3.8,2.05,3.3,3.9
2191,2023-04-22-Osasuna-Real Betis,2023-04-22,Osasuna,0.8,1.2,0.56,0.58,0.54,Real Betis,1.3,1.3,0.82,0.61,0.6,1.0,9,5,0,1,1,0,0,0,2.55,3.2,2.88,2.6,3.1,2.85,2.6,3.1,2.9,2.55,3.1,2.88,2.63,3.1,2.88
2192,2023-04-22-Almería-Athletic Club,2023-04-22,Almería,1.5,1.9,1.2,0.62,0.52,Athletic Club,1.3,0.8,0.69,0.61,0.6,0.0,17,7,0,1,2,0,0,0,3.8,3.75,1.85,4.0,3.6,1.87,4.1,3.7,1.9,4.2,3.6,1.83,4.2,3.6,1.87
2193,2023-04-22-Valladolid-Girona,2023-04-22,Valladolid,1.2,2.4,0.57,0.59,0.58,Girona,1.4,1.1,0.67,0.61,0.59,1.0,14,9,1,0,1,0,0,0,2.5,3.4,2.8,2.45,3.3,2.85,2.45,3.45,2.8,2.45,3.3,2.88,2.5,3.3,2.9
2194,2023-04-22-Real Sociedad-Rayo Vallecano,2023-04-22,Real Sociedad,1.0,1.0,0.54,0.57,0.57,Rayo Vallecano,1.2,1.5,0.56,0.55,0.6,1.0,4,8,0,1,1,0,0,0,1.67,3.5,6.0,1.68,3.6,5.5,1.67,3.65,5.5,1.65,3.5,5.8,1.67,3.6,5.75
2195,2023-04-22-Real Madrid-Celta Vigo,2023-04-22,Real Madrid,2.4,1.0,0.91,0.71,0.6,Celta Vigo,1.6,1.2,0.59,0.6,0.59,1.0,2,12,1,0,0,1,0,0,1.36,5.0,9.0,1.38,5.25,7.25,1.4,5.25,7.0,1.35,5.0,8.5,1.33,5.25,8.5
2196,2023-04-23-Elche-Valencia,2023-04-23,Elche,1.0,2.0,0.62,0.6,0.55,Valencia,0.6,1.3,0.48,0.54,0.55,0.0,20,18,0,4,0,2,0,0,4.33,3.5,1.85,4.33,3.5,1.87,4.3,3.6,1.85,4.33,3.4,1.88,4.4,3.4,1.9
2197,2023-04-23-Barcelona-Atlético Madrid,2023-04-23,Barcelona,1.3,0.3,0.63,0.65,0.59,Atlético Madrid,1.6,0.6,0.63,0.63,0.59,1.0,1,3,0,0,6,0,2,0,1.95,3.3,4.2,1.93,3.5,3.9,2.0,3.4,3.9,1.95,3.4,3.9,1.95,3.4,4.1
2198,2023-04-23-Mallorca-Getafe,2023-04-23,Mallorca,1.0,1.1,0.58,0.6,0.6,Getafe,1.1,1.0,0.54,0.57,0.6,1.0,11,15,1,0,0,0,0,1,2.3,2.88,3.75,2.25,2.8,3.8,2.35,2.85,3.65,2.3,2.75,3.8,2.38,2.75,3.75
2199,2023-04-23-Sevilla-Villarreal,2023-04-23,Sevilla,1.3,1.3,0.56,0.59,0.61,Villarreal,1.7,1.3,0.57,0.61,0.53,1.0,13,6,1,0,0,1,0,0,2.75,3.4,2.55,2.8,3.3,2.5,2.85,3.35,2.5,2.88,3.25,2.5,2.8,3.3,2.55
2200,2023-04-25-Girona-Real Madrid,2023-04-25,Girona,1.3,1.1,0.61,0.61,0.55,Real Madrid,2.2,0.9,0.87,0.71,0.6,1.0,11,2,0,1,2,0,0,0,5.25,4.33,1.57,5.5,4.2,1.57,5.25,4.2,1.6,5.5,4.2,1.57,5.5,4.4,1.55
2201,2023-04-25-Cádiz-Osasuna,2023-04-25,Cádiz,0.9,1.2,0.61,0.59,0.61,Osasuna,1.1,1.4,0.63,0.59,0.53,0.0,15,8,0,0,1,0,1,0,2.3,3.1,3.4,2.35,3.1,3.25,2.35,3.15,3.3,2.3,3.1,3.3,2.38,3.1,3.25
2202,2023-04-25-Real Betis-Real Sociedad,2023-04-25,Real Betis,1.4,1.4,0.78,0.61,0.52,Real Sociedad,1.1,1.0,0.56,0.57,0.61,0.5,5,4,0,1,1,0,0,0,2.75,3.25,2.63,2.8,3.1,2.6,3.0,3.3,2.4,2.8,3.1,2.62,2.8,3.2,2.63
2203,2023-04-26-Getafe-Almería,2023-04-26,Getafe,1.0,1.2,0.56,0.57,0.51,Almería,1.4,1.9,1.14,0.62,0.53,0.0,16,17,0,1,0,2,0,0,1.91,3.3,4.5,1.9,3.4,4.2,1.9,3.4,4.3,1.88,3.4,4.2,1.87,3.4,4.5
2204,2023-04-26-Atlético Madrid-Mallorca,2023-04-26,Atlético Madrid,1.6,0.7,0.61,0.63,0.56,Mallorca,1.3,1.1,0.62,0.6,0.58,1.0,3,9,0,1,2,0,0,0,1.4,4.33,8.5,1.43,4.2,8.5,1.43,4.3,8.5,1.42,4.0,9.5,1.4,4.2,10.0
2205,2023-04-26-Rayo Vallecano-Barcelona,2023-04-26,Rayo Vallecano,1.2,1.5,0.54,0.55,0.56,Barcelona,1.2,0.4,0.68,0.65,0.59,1.0,9,1,0,1,1,0,0,0,4.75,3.75,1.73,4.75,3.7,1.73,4.7,3.7,1.75,5.0,3.5,1.73,5.0,3.6,1.75
2206,2023-04-26-Celta Vigo-Elche,2023-04-26,Celta Vigo,1.2,1.2,0.6,0.61,0.55,Elche,0.7,2.0,0.6,0.6,0.55,1.0,13,20,0,2,0,5,0,0,1.3,5.25,10.0,1.33,5.25,9.25,1.3,5.25,11.0,1.32,4.8,11.0,1.3,5.25,10.5
2207,2023-04-27-Valencia-Valladolid,2023-04-27,Valencia,0.8,1.3,0.53,0.54,0.61,Valladolid,1.3,2.1,0.52,0.59,0.62,1.0,17,14,1,0,2,0,0,0,1.75,3.75,4.75,1.75,3.7,4.6,1.77,3.75,4.6,1.78,3.6,4.6,1.75,3.75,4.8
2208,2023-04-27-Villarreal-Espanyol,2023-04-27,Villarreal,1.7,1.4,0.58,0.61,0.55,Espanyol,1.1,1.8,0.65,0.57,0.59,1.0,6,19,0,2,0,0,0,1,1.57,4.0,6.0,1.63,3.9,5.5,1.63,4.0,5.5,1.6,3.9,5.8,1.57,4.0,6.0
2209,2023-04-27-Athletic Club-Sevilla,2023-04-27,Athletic Club,1.4,0.8,0.7,0.61,0.58,Sevilla,1.4,1.3,0.57,0.59,0.55,0.0,7,11,3,0,2,0,0,0,1.75,3.6,4.5,1.77,3.6,4.6,1.8,3.65,4.5,1.78,3.5,4.75,1.75,3.6,4.8
2210,2023-04-28-Osasuna-Real Sociedad,2023-04-28,Osasuna,1.2,1.2,0.56,0.58,0.6,Real Sociedad,0.8,0.9,0.51,0.57,0.64,0.0,8,4,2,0,0,0,0,1,3.75,3.0,2.2,3.8,3.0,2.15,3.4,3.1,2.3,3.7,3.0,2.2,3.8,3.0,2.2
2211,2023-04-29-Elche-Rayo Vallecano,2023-04-29,Elche,0.7,1.8,0.61,0.6,0.58,Rayo Vallecano,1.2,1.3,0.57,0.55,0.59,1.0,20,9,0,6,1,0,0,0,4.75,3.5,1.8,4.5,3.5,1.8,5.25,3.75,1.7,4.8,3.4,1.78,4.6,3.6,1.8
2212,2023-04-29-Real Madrid-Almería,2023-04-29,Real Madrid,2.3,1.2,0.88,0.71,0.46,Almería,1.5,1.8,1.21,0.62,0.56,1.0,2,15,0,1,1,0,0,0,1.14,8.5,15.0,1.15,8.5,16.0,1.17,8.25,14.0,1.14,7.5,19.0,1.13,8.5,20.0
2213,2023-04-29-Barcelona-Real Betis,2023-04-29,Barcelona,1.1,0.5,0.66,0.65,0.54,Real Betis,1.2,1.3,0.7,0.61,0.63,1.0,1,6,0,1,0,0,0,1,1.33,5.0,9.0,1.34,5.25,8.75,1.35,5.25,8.5,1.35,4.8,9.0,1.33,5.25,9.0
2214,2023-04-30-Cádiz-Valencia,2023-04-30,Cádiz,0.7,1.2,0.62,0.6,0.57,Valencia,1.0,1.1,0.53,0.54,0.57,1.0,17,15,0,1,2,0,0,0,3.1,3.1,2.45,3.0,3.2,2.4,3.0,3.2,2.45,3.0,3.1,2.45,3.0,3.2,2.45
2215,2023-04-30-Villarreal-Celta Vigo,2023-04-30,Villarreal,1.9,1.5,0.64,0.61,0.55,Celta Vigo,1.2,1.1,0.6,0.61,0.62,1.0,5,13,1,0,1,0,0,0,1.8,3.6,4.5,1.83,3.6,4.2,1.8,3.7,4.5,1.8,3.6,4.33,1.8,3.75,4.4
2216,2023-04-30-Espanyol-Getafe,2023-04-30,Espanyol,1.3,2.1,0.74,0.58,0.43,Getafe,1.0,1.4,0.57,0.58,0.53,1.0,19,18,0,1,0,2,0,0,2.38,3.0,3.3,2.4,3.0,3.25,2.45,3.0,3.2,2.45,2.9,3.25,2.4,3.0,3.3
2217,2023-04-30-Valladolid-Atlético Madrid,2023-04-30,Valladolid,1.2,2.1,0.52,0.59,0.56,Atlético Madrid,1.7,0.8,0.7,0.63,0.57,0.0,14,3,0,1,1,0,0,0,5.5,3.8,1.65,5.0,3.9,1.66,5.0,3.95,1.65,5.0,3.9,1.65,5.25,4.0,1.65
2218,2023-05-01-Mallorca-Athletic Club,2023-05-01,Mallorca,1.3,1.3,0.57,0.6,0.48,Athletic Club,1.1,0.8,0.62,0.61,0.58,0.5,12,7,0,1,0,1,0,0,3.6,3.0,2.25,3.6,2.95,2.25,3.55,3.0,2.3,3.7,2.9,2.25,3.4,2.9,2.2
2219,2023-05-01-Sevilla-Girona,2023-05-01,Sevilla,1.4,1.1,0.54,0.59,0.61,Girona,1.7,1.2,0.75,0.61,0.52,0.0,10,10,3,0,1,0,0,0,1.95,3.5,3.8,1.95,3.4,3.9,2.0,3.5,3.75,2.0,3.4,3.75,1.93,3.4,3.6
2220,2023-05-02-Almería-Elche,2023-05-02,Almería,1.5,1.9,1.24,0.62,0.45,Elche,1.2,1.4,0.75,0.61,0.62,1.0,16,20,0,1,1,0,0,0,1.62,4.33,5.0,1.62,4.2,5.0,1.63,4.3,4.9,1.6,4.2,5.25,1.6,4.33,5.25
2221,2023-05-02-Barcelona-Osasuna,2023-05-02,Barcelona,1.4,0.5,0.8,0.66,0.6,Osasuna,1.2,1.3,0.54,0.58,0.53,1.0,1,8,1,0,0,1,0,0,1.14,7.5,19.0,1.16,8.0,16.5,1.17,7.5,15.0,1.14,7.5,19.0,1.14,8.0,19.0
2222,2023-05-02-Real Sociedad-Real Madrid,2023-05-02,Real Sociedad,1.0,0.7,0.56,0.57,0.63,Real Madrid,2.2,1.5,0.94,0.71,0.53,1.0,4,2,1,0,1,0,0,0,2.55,3.4,2.8,2.55,3.25,2.8,2.45,3.4,2.85,2.55,3.3,2.75,2.5,3.3,2.88
2223,2023-05-03-Valencia-Villarreal,2023-05-03,Valencia,1.0,1.2,0.51,0.54,0.53,Villarreal,2.0,1.4,0.61,0.61,0.58,0.5,16,5,0,1,2,0,0,0,2.75,3.3,2.55,2.7,3.4,2.5,2.8,3.35,2.55,2.7,3.4,2.5,2.75,3.4,2.55
2224,2023-05-03-Getafe-Celta Vigo,2023-05-03,Getafe,0.9,1.6,0.52,0.57,0.56,Celta Vigo,1.2,1.3,0.61,0.61,0.51,1.0,18,13,0,3,0,1,0,0,2.55,3.0,3.1,2.55,2.95,3.0,2.45,3.05,3.15,2.55,2.9,3.1,2.5,3.0,3.13
2225,2023-05-03-Atlético Madrid-Cádiz,2023-05-03,Atlético Madrid,2.1,1.0,0.85,0.63,0.53,Cádiz,1.0,1.1,0.68,0.59,0.57,1.0,3,14,2,0,1,0,0,0,1.29,5.5,12.0,1.28,5.5,10.5,1.33,5.5,9.5,1.25,5.5,13.0,1.25,5.75,13.0
2226,2023-05-04-Girona-Mallorca,2023-05-04,Girona,1.6,1.1,0.69,0.62,0.57,Mallorca,1.2,1.4,0.57,0.6,0.56,1.0,8,11,2,0,0,0,0,1,2.1,3.2,3.75,2.1,3.2,3.7,2.1,3.15,3.9,2.1,3.2,3.7,2.1,3.1,3.9
