,team,matchday,date,time,location,opponent,score,score_against,xg_against,xG,PSxG,assists,shots,shots_on_target,yellows,reds,touches,tackles,interceptions,blocks_by_player,non_penalty_expected_goals,expected_assisted_goals,shot_creating_actions,goal_creating_actions,passes_completed,progressive_passes,carries,progressive_carries,progressive_passing_distance,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,through_balls,crosses,corner_kicks,passes_offside,tackles_won,dribblers_tackled,dribbler_tackles_attempts,unsuccessful_dribbler_challenge,clearances,error_leading_to_opponent_shot,touches_in_attacking_penalty_area,player_take_ons_tackled,carries_into_penalty_box,failed_controls,dispossession_after_tackle,double_yellows,fouls,offsides,penalty_kicks_won,penalty_kicks_conceded,own_goals,recoveries,aerials_won,aerials_lost
1,Real Madrid,32,2022-04-17,21:00:00,Away,Sevilla,3,2,0.9,0.8600000000000001,0.12000000000000001,1.0,7.0,2.0,3.0,0.0,611.0,17.0,13.0,11.0,0.8,0.7,14.0,4.0,417.0,26.0,387.0,14.0,2414.0,0.5,5.0,26.0,4.0,3.0,0.0,12.0,0.0,1.0,11.0,8.0,24.0,16.0,23.0,0.0,15.0,8.0,4.0,14.0,9.0,0.0,11.0,1.0,0.0,0.0,0.0,60.0,5.0,9.0
0,Barcelona,32,2022-04-18,21:00:00,Home,Cádiz,0,1,1.7,1.03,0.0611764705882353,0.0,18.0,6.0,4.0,0.0,845.0,14.0,14.0,8.0,1.2,0.8,30.0,0.0,641.0,88.0,599.0,42.0,3229.0,1.4,13.0,67.0,17.0,2.0,1.0,36.0,8.0,0.0,11.0,8.0,14.0,6.0,7.0,0.0,35.0,7.0,10.0,16.0,13.0,0.0,16.0,0.0,0.0,0.0,0.0,61.0,12.0,14.0
1,Cádiz,32,2022-04-18,21:00:00,Away,Barcelona,1,0,1.2,2.39,0.3133333333333333,0.0,6.0,4.0,1.0,0.0,385.0,20.0,15.0,9.0,2.3,0.8,10.0,1.0,153.0,13.0,138.0,9.0,1636.0,0.4,4.0,12.0,1.0,0.0,1.0,7.0,1.0,5.0,12.0,7.0,29.0,22.0,38.0,0.0,9.0,8.0,2.0,6.0,6.0,0.0,9.0,5.0,0.0,0.0,0.0,53.0,14.0,12.0
0,Mallorca,33,2022-04-19,19:00:00,Home,Alavés,2,1,0.6,0.56,0.03909090909090909,0.0,12.0,4.0,6.0,0.0,600.0,19.0,9.0,9.0,0.5,0.5,17.0,0.0,368.0,40.0,326.0,16.0,2596.0,0.7000000000000001,7.0,43.0,7.0,4.0,2.0,40.0,6.0,3.0,12.0,9.0,17.0,8.0,13.0,0.0,19.0,4.0,4.0,9.0,15.0,0.0,15.0,3.0,0.0,0.0,0.0,57.0,20.0,21.0
1,Alavés,33,2022-04-19,19:00:00,Away,Mallorca,1,2,0.8,0.8300000000000001,0.32,2.0,5.0,3.0,2.0,0.0,501.0,20.0,8.0,10.0,0.8,0.7,10.0,4.0,249.0,22.0,210.0,13.0,2420.0,0.5,5.0,13.0,5.0,0.0,0.0,7.0,0.0,1.0,8.0,5.0,15.0,10.0,36.0,0.0,15.0,9.0,3.0,19.0,11.0,0.0,25.0,1.0,0.0,0.0,1.0,49.0,22.0,31.0
0,Real Betis,33,2022-04-19,21:00:00,Home,Elche,0,1,0.6,1.1800000000000002,0.03764705882352941,0.0,18.0,3.0,2.0,1.0,786.0,16.0,12.0,13.0,1.2,0.9,33.0,0.0,569.0,50.0,495.0,22.0,2691.0,1.3,15.0,46.0,11.0,7.0,0.0,25.0,2.0,4.0,10.0,8.0,18.0,10.0,9.0,0.0,25.0,4.0,2.0,10.0,13.0,0.0,9.0,4.0,0.0,0.0,0.0,54.0,14.0,12.0
1,Elche,33,2022-04-19,21:00:00,Away,Real Betis,1,0,1.2,0.57,0.10666666666666666,1.0,9.0,1.0,3.0,0.0,505.0,17.0,14.0,17.0,0.6,0.5,14.0,2.0,289.0,31.0,244.0,11.0,2241.0,0.6,7.0,19.0,4.0,1.0,0.0,9.0,3.0,5.0,11.0,4.0,21.0,17.0,21.0,0.0,11.0,8.0,0.0,15.0,8.0,0.0,14.0,5.0,0.0,0.0,0.0,45.0,12.0,14.0
0,Villarreal,33,2022-04-19,21:30:00,Home,Valencia,2,0,0.3,0.21000000000000002,0.0,0.0,5.0,1.0,3.0,0.0,542.0,24.0,9.0,18.0,0.30000000000000004,0.1,10.0,0.0,359.0,40.0,363.0,13.0,2180.0,0.1,4.0,34.0,5.0,2.0,0.0,20.0,2.0,1.0,13.0,13.0,31.0,18.0,8.0,0.0,11.0,10.0,2.0,16.0,6.0,0.0,12.0,1.0,0.0,1.0,0.0,55.0,7.0,4.0
1,Valencia,33,2022-04-19,21:30:00,Away,Villarreal,0,2,2.4,2.44,0.2275,1.0,11.0,4.0,2.0,0.0,715.0,16.0,4.0,9.0,1.7000000000000002,1.7000000000000002,19.0,3.0,533.0,38.0,476.0,27.0,3050.0,0.8,10.0,29.0,7.0,1.0,3.0,8.0,3.0,4.0,12.0,10.0,21.0,11.0,18.0,0.0,21.0,13.0,10.0,14.0,11.0,0.0,14.0,4.0,0.0,0.0,0.0,55.0,4.0,7.0
0,Atlético Madrid,33,2022-04-20,19:00:00,Home,Granada,0,0,0.2,1.11,0.010952380952380953,0.0,22.0,1.0,4.0,0.0,806.0,16.0,13.0,8.0,1.0,0.8,39.0,0.0,567.0,60.0,479.0,32.0,2982.0,1.4,16.0,39.0,14.0,3.0,4.0,30.0,11.0,1.0,8.0,10.0,17.0,7.0,12.0,1.0,39.0,5.0,8.0,12.0,13.0,0.0,9.0,1.0,0.0,0.0,0.0,65.0,23.0,16.0
1,Granada,33,2022-04-20,19:00:00,Away,Atlético Madrid,0,0,1.1,0.16,0.011428571428571429,0.0,7.0,2.0,5.0,0.0,526.0,18.0,19.0,26.0,0.1,0.0,11.0,0.0,288.0,27.0,234.0,8.0,2196.0,0.2,5.0,23.0,3.0,0.0,1.0,8.0,1.0,1.0,9.0,5.0,15.0,10.0,24.0,0.0,7.0,10.0,2.0,19.0,6.0,0.0,12.0,1.0,0.0,0.0,0.0,55.0,16.0,23.0
0,Celta Vigo,33,2022-04-20,20:00:00,Home,Getafe,0,2,1.1,0.36,0.00875,0.0,9.0,2.0,1.0,0.0,838.0,13.0,12.0,6.0,0.4,0.1,15.0,0.0,601.0,49.0,493.0,23.0,3246.0,0.6000000000000001,6.0,38.0,7.0,3.0,1.0,31.0,2.0,1.0,10.0,4.0,16.0,12.0,11.0,2.0,17.0,2.0,3.0,20.0,9.0,0.0,13.0,1.0,0.0,0.0,0.0,65.0,14.0,27.0
1,Getafe,33,2022-04-20,20:00:00,Away,Celta Vigo,2,0,0.4,1.12,0.32,2.0,6.0,3.0,5.0,0.0,417.0,11.0,11.0,13.0,1.2,1.0,9.0,4.0,172.0,18.0,164.0,7.0,1730.0,0.6,5.0,15.0,7.0,2.0,2.0,8.0,1.0,1.0,8.0,2.0,10.0,8.0,28.0,0.0,14.0,4.0,3.0,18.0,9.0,0.0,13.0,1.0,0.0,0.0,0.0,68.0,27.0,14.0
0,Osasuna,33,2022-04-20,21:30:00,Home,Real Madrid,1,3,4.5,1.08,0.1575,0.0,12.0,3.0,1.0,0.0,506.0,14.0,10.0,19.0,1.1,0.30000000000000004,21.0,2.0,317.0,38.0,310.0,8.0,2377.0,0.30000000000000004,8.0,32.0,5.0,2.0,0.0,16.0,3.0,1.0,6.0,9.0,21.0,12.0,9.0,0.0,16.0,3.0,3.0,9.0,13.0,0.0,13.0,1.0,0.0,2.0,0.0,50.0,11.0,7.0
1,Real Madrid,33,2022-04-20,21:30:00,Away,Osasuna,3,1,1.1,4.68,0.245,1.0,21.0,9.0,3.0,0.0,846.0,16.0,14.0,8.0,3.1999999999999997,2.0,42.0,4.0,650.0,43.0,583.0,31.0,2453.0,2.4,18.0,36.0,15.0,1.0,3.0,9.0,4.0,2.0,11.0,3.0,9.0,6.0,14.0,0.0,44.0,9.0,10.0,13.0,5.0,0.0,7.0,2.0,1.0,0.0,0.0,56.0,7.0,11.0
0,Levante,33,2022-04-21,19:00:00,Home,Sevilla,2,3,1.8,2.66,0.17357142857142857,1.0,13.0,5.0,1.0,0.0,488.0,10.0,7.0,6.0,1.0,1.0,23.0,3.0,290.0,33.0,294.0,12.0,1867.0,0.7,10.0,24.0,5.0,2.0,1.0,19.0,10.0,4.0,5.0,2.0,7.0,5.0,9.0,0.0,24.0,9.0,4.0,15.0,12.0,0.0,9.0,4.0,1.0,0.0,0.0,47.0,16.0,13.0
1,Sevilla,33,2022-04-21,19:00:00,Away,Levante,3,2,2.7,1.87,0.17076923076923078,3.0,13.0,6.0,5.0,0.0,587.0,21.0,6.0,9.0,1.7000000000000002,1.7,24.0,5.0,374.0,34.0,330.0,12.0,2137.0,1.5,11.0,17.0,10.0,4.0,0.0,13.0,4.0,2.0,14.0,9.0,18.0,9.0,17.0,0.0,26.0,2.0,4.0,12.0,8.0,0.0,12.0,2.0,0.0,2.0,0.0,47.0,13.0,16.0
0,Espanyol,33,2022-04-21,19:00:00,Home,Rayo Vallecano,0,1,0.6,0.38,0.03333333333333333,0.0,6.0,2.0,4.0,0.0,676.0,20.0,11.0,7.0,0.3,0.2,12.0,0.0,457.0,42.0,323.0,17.0,2631.0,0.5,6.0,31.0,4.0,0.0,1.0,14.0,3.0,1.0,15.0,11.0,21.0,10.0,29.0,1.0,15.0,13.0,3.0,20.0,8.0,0.0,14.0,1.0,0.0,0.0,0.0,58.0,15.0,17.0
1,Rayo Vallecano,33,2022-04-21,19:00:00,Away,Espanyol,1,0,0.4,0.5800000000000001,0.04916666666666667,1.0,13.0,2.0,4.0,0.0,537.0,21.0,6.0,9.0,0.4,0.4,21.0,2.0,311.0,31.0,204.0,20.0,2301.0,0.6,8.0,28.0,4.0,1.0,1.0,27.0,10.0,1.0,14.0,13.0,21.0,8.0,24.0,0.0,20.0,11.0,4.0,22.0,9.0,0.0,18.0,1.0,0.0,0.0,0.0,56.0,17.0,15.0
0,Cádiz,33,2022-04-21,20:00:00,Home,Athletic Club,2,3,1.6,1.83,0.28444444444444444,2.0,8.0,6.0,5.0,1.0,491.0,15.0,6.0,12.0,0.7000000000000001,0.7000000000000001,16.0,5.0,266.0,22.0,176.0,11.0,2172.0,0.4,7.0,15.0,4.0,2.0,0.0,8.0,1.0,3.0,9.0,11.0,20.0,9.0,38.0,1.0,14.0,3.0,4.0,13.0,7.0,1.0,15.0,3.0,1.0,0.0,0.0,44.0,18.0,26.0
1,Athletic Club,33,2022-04-21,20:00:00,Away,Cádiz,3,2,3.1,2.93,0.09076923076923077,1.0,27.0,8.0,2.0,0.0,612.0,10.0,4.0,5.0,3.3,1.9000000000000001,50.0,3.0,395.0,62.0,324.0,29.0,3072.0,3.5,21.0,36.0,20.0,13.0,1.0,49.0,4.0,2.0,5.0,3.0,6.0,3.0,8.0,0.0,47.0,11.0,3.0,16.0,4.0,0.0,9.0,2.0,0.0,1.0,0.0,56.0,26.0,18.0
0,Real Sociedad,33,2022-04-21,21:30:00,Home,Barcelona,0,1,1.1,1.1600000000000001,0.098,1.0,10.0,1.0,2.0,0.0,629.0,23.0,6.0,8.0,1.1,1.0,20.0,2.0,376.0,36.0,356.0,15.0,2308.0,1.8,10.0,29.0,9.0,1.0,4.0,7.0,3.0,5.0,12.0,10.0,21.0,11.0,31.0,0.0,20.0,10.0,3.0,19.0,9.0,0.0,9.0,5.0,0.0,0.0,0.0,67.0,18.0,12.0
1,Barcelona,33,2022-04-21,21:30:00,Away,Real Sociedad,1,0,0.8,0.79,0.11,0.0,8.0,5.0,1.0,0.0,731.0,19.0,10.0,19.0,0.8,0.6,14.0,0.0,488.0,44.0,489.0,17.0,3143.0,0.6,6.0,33.0,9.0,1.0,1.0,29.0,5.0,0.0,5.0,10.0,16.0,6.0,11.0,0.0,24.0,10.0,7.0,22.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0,57.0,12.0,18.0
0,Barcelona,21,2022-04-24,21:00:00,Home,Rayo Vallecano,0,1,0.3,1.6600000000000001,0.015294117647058824,0.0,18.0,4.0,4.0,0.0,791.0,15.0,9.0,6.0,1.8,1.2000000000000002,29.0,0.0,571.0,72.0,485.0,28.0,3372.0,1.1,10.0,53.0,14.0,5.0,7.0,40.0,9.0,6.0,9.0,6.0,15.0,9.0,7.0,0.0,35.0,9.0,5.0,17.0,11.0,0.0,9.0,6.0,0.0,0.0,0.0,56.0,19.0,8.0
1,Rayo Vallecano,21,2022-04-24,21:00:00,Away,Barcelona,1,0,1.7,0.32,0.11333333333333334,1.0,3.0,1.0,6.0,0.0,427.0,20.0,12.0,12.0,0.30000000000000004,0.30000000000000004,6.0,2.0,200.0,10.0,175.0,6.0,1778.0,0.4,3.0,13.0,1.0,1.0,4.0,4.0,1.0,2.0,12.0,9.0,27.0,18.0,35.0,1.0,8.0,6.0,2.0,25.0,9.0,0.0,15.0,2.0,0.0,0.0,0.0,48.0,8.0,19.0
0,Sevilla,34,2022-04-29,21:00:00,Home,Cádiz,1,1,0.9,0.9,0.05555555555555555,0.0,10.0,3.0,2.0,0.0,541.0,20.0,13.0,8.0,0.8,0.5,13.0,2.0,333.0,26.0,271.0,13.0,1906.0,1.0,5.0,17.0,6.0,4.0,0.0,20.0,6.0,1.0,13.0,8.0,13.0,5.0,23.0,0.0,16.0,9.0,2.0,22.0,7.0,0.0,11.0,1.0,0.0,0.0,0.0,59.0,15.0,19.0
1,Cádiz,34,2022-04-29,21:00:00,Away,Sevilla,1,1,0.7,0.76,0.11272727272727273,1.0,11.0,6.0,2.0,0.0,679.0,16.0,2.0,5.0,0.7,0.7,19.0,2.0,479.0,59.0,401.0,16.0,2943.0,0.30000000000000004,10.0,35.0,8.0,4.0,0.0,23.0,5.0,0.0,4.0,9.0,11.0,2.0,14.0,0.0,13.0,8.0,1.0,23.0,12.0,0.0,15.0,0.0,0.0,0.0,0.0,48.0,19.0,15.0
0,Alavés,34,2022-04-30,14:00:00,Home,Villarreal,2,1,1.3,2.43,0.18363636363636363,2.0,11.0,4.0,5.0,0.0,361.0,14.0,13.0,11.0,2.0999999999999996,2.3,17.0,4.0,177.0,19.0,170.0,10.0,1795.0,1.5,9.0,14.0,4.0,1.0,1.0,21.0,5.0,1.0,12.0,6.0,19.0,13.0,17.0,1.0,19.0,6.0,2.0,14.0,5.0,0.0,14.0,1.0,0.0,0.0,0.0,30.0,10.0,9.0
1,Villarreal,34,2022-04-30,14:00:00,Away,Alavés,1,2,2.4,1.28,0.028,1.0,16.0,6.0,2.0,0.0,673.0,11.0,6.0,5.0,1.2,0.9,27.0,2.0,489.0,58.0,505.0,25.0,2826.0,0.8,11.0,40.0,12.0,2.0,2.0,16.0,8.0,5.0,3.0,6.0,11.0,5.0,17.0,0.0,34.0,6.0,8.0,14.0,9.0,0.0,5.0,5.0,0.0,0.0,0.0,46.0,10.0,11.0
0,Real Madrid,34,2022-04-30,16:15:00,Home,Espanyol,4,0,1.3,1.35,0.08157894736842106,0.0,20.0,6.0,0.0,0.0,546.0,14.0,7.0,2.0,1.4,1.2,38.0,0.0,399.0,46.0,363.0,24.0,2478.0,1.4,19.0,35.0,10.0,2.0,2.0,26.0,8.0,1.0,9.0,8.0,21.0,13.0,9.0,2.0,23.0,5.0,3.0,9.0,8.0,0.0,6.0,1.0,0.0,0.0,0.0,37.0,4.0,7.0
1,Espanyol,34,2022-04-30,16:15:00,Away,Real Madrid,0,4,1.8,1.85,0.22272727272727275,3.0,11.0,5.0,2.0,0.0,730.0,13.0,6.0,11.0,1.8,1.7,17.0,5.0,582.0,37.0,446.0,27.0,2988.0,1.3,10.0,30.0,12.0,0.0,5.0,9.0,6.0,2.0,11.0,5.0,14.0,9.0,20.0,0.0,26.0,8.0,5.0,8.0,6.0,0.0,11.0,2.0,0.0,0.0,0.0,42.0,7.0,4.0
0,Valencia,34,2022-04-30,18:30:00,Home,Levante,1,1,1.3,1.28,0.1117391304347826,1.0,24.0,6.0,3.0,0.0,664.0,11.0,4.0,10.0,1.2000000000000002,0.7000000000000001,36.0,2.0,446.0,67.0,416.0,28.0,2657.0,0.9,18.0,47.0,12.0,4.0,5.0,25.0,7.0,0.0,4.0,8.0,12.0,4.0,8.0,0.0,31.0,9.0,6.0,24.0,8.0,0.0,21.0,0.0,0.0,0.0,0.0,59.0,21.0,13.0
1,Levante,34,2022-04-30,18:30:00,Away,Valencia,1,1,0.5,0.49,0.13666666666666666,1.0,6.0,1.0,4.0,1.0,375.0,17.0,11.0,15.0,0.5,0.5,12.0,2.0,152.0,12.0,153.0,10.0,1447.0,0.8,6.0,8.0,4.0,2.0,1.0,9.0,1.0,0.0,13.0,9.0,19.0,10.0,22.0,1.0,12.0,8.0,2.0,23.0,3.0,0.0,11.0,0.0,0.0,0.0,0.0,46.0,13.0,21.0
0,Athletic Club,34,2022-04-30,21:00:00,Home,Atlético Madrid,2,0,0.7,1.28,0.14727272727272728,0.0,10.0,3.0,3.0,0.0,486.0,9.0,17.0,10.0,0.7000000000000001,0.5,17.0,1.0,309.0,35.0,236.0,11.0,2615.0,0.30000000000000004,7.0,28.0,4.0,0.0,0.0,15.0,5.0,2.0,4.0,7.0,15.0,8.0,18.0,0.0,17.0,8.0,3.0,11.0,10.0,0.0,18.0,2.0,1.0,0.0,0.0,51.0,13.0,6.0
1,Atlético Madrid,34,2022-04-30,21:00:00,Away,Athletic Club,0,2,1.3,0.64,0.12375,0.0,9.0,3.0,3.0,0.0,607.0,18.0,6.0,9.0,0.8,0.6000000000000001,18.0,0.0,414.0,31.0,393.0,14.0,2472.0,0.7000000000000001,8.0,20.0,3.0,1.0,1.0,14.0,3.0,1.0,12.0,8.0,12.0,4.0,8.0,1.0,12.0,7.0,2.0,10.0,2.0,0.0,15.0,1.0,0.0,1.0,1.0,49.0,6.0,13.0
0,Elche,34,2022-05-01,14:00:00,Home,Osasuna,1,1,1.1,0.63,0.05909090909090909,1.0,11.0,4.0,4.0,0.0,568.0,16.0,6.0,6.0,0.5,0.4,16.0,2.0,367.0,36.0,325.0,12.0,2225.0,0.8,7.0,27.0,7.0,0.0,0.0,24.0,7.0,2.0,8.0,10.0,16.0,6.0,20.0,0.0,17.0,5.0,1.0,14.0,16.0,0.0,13.0,2.0,0.0,1.0,0.0,52.0,9.0,13.0
1,Osasuna,34,2022-05-01,14:00:00,Away,Elche,1,1,0.6,1.05,0.15125,0.0,8.0,2.0,2.0,0.0,485.0,21.0,11.0,9.0,0.2,0.2,14.0,2.0,269.0,30.0,263.0,10.0,2440.0,0.7000000000000001,6.0,22.0,11.0,7.0,1.0,24.0,4.0,1.0,14.0,5.0,11.0,6.0,26.0,0.0,23.0,10.0,1.0,16.0,6.0,0.0,18.0,1.0,1.0,0.0,0.0,43.0,13.0,9.0
0,Granada,34,2022-05-01,16:15:00,Home,Celta Vigo,1,1,1.1,1.14,0.1223076923076923,1.0,13.0,5.0,3.0,0.0,593.0,21.0,4.0,7.0,1.1,1.0,21.0,2.0,333.0,37.0,323.0,16.0,2562.0,0.30000000000000004,11.0,29.0,5.0,1.0,0.0,13.0,4.0,1.0,14.0,5.0,18.0,13.0,34.0,0.0,20.0,10.0,9.0,5.0,15.0,0.0,13.0,1.0,0.0,0.0,0.0,48.0,18.0,26.0
1,Celta Vigo,34,2022-05-01,16:15:00,Away,Granada,1,1,0.7,0.7000000000000001,0.11285714285714286,1.0,15.0,6.0,1.0,0.0,470.0,25.0,11.0,11.0,0.5,0.4,21.0,2.0,212.0,19.0,197.0,10.0,1827.0,1.3,10.0,21.0,6.0,3.0,0.0,23.0,5.0,0.0,13.0,10.0,18.0,8.0,16.0,1.0,20.0,5.0,1.0,15.0,16.0,0.0,11.0,0.0,0.0,0.0,0.0,49.0,26.0,18.0
0,Rayo Vallecano,34,2022-05-01,18:30:00,Home,Real Sociedad,1,1,0.7,1.52,0.10833333333333334,0.0,13.0,7.0,2.0,0.0,538.0,8.0,7.0,10.0,1.5,0.5,23.0,1.0,331.0,31.0,305.0,23.0,2019.0,0.30000000000000004,11.0,27.0,3.0,0.0,0.0,29.0,8.0,0.0,4.0,2.0,14.0,12.0,10.0,0.0,24.0,4.0,4.0,17.0,10.0,0.0,15.0,0.0,0.0,0.0,0.0,53.0,15.0,16.0
1,Real Sociedad,34,2022-05-01,18:30:00,Away,Rayo Vallecano,1,1,1.4,0.6799999999999999,0.08374999999999999,1.0,8.0,3.0,1.0,0.0,645.0,14.0,6.0,9.0,0.6,0.5,14.0,2.0,445.0,32.0,427.0,10.0,2846.0,0.30000000000000004,7.0,33.0,9.0,2.0,1.0,19.0,5.0,0.0,6.0,4.0,9.0,5.0,20.0,0.0,19.0,2.0,4.0,13.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,64.0,16.0,15.0
0,Barcelona,34,2022-05-01,21:00:00,Home,Mallorca,2,1,1.0,1.17,0.07125000000000001,1.0,17.0,5.0,2.0,0.0,796.0,17.0,8.0,8.0,1.1,0.8,32.0,3.0,610.0,47.0,452.0,28.0,2748.0,1.5,14.0,45.0,12.0,3.0,5.0,20.0,5.0,6.0,11.0,7.0,13.0,6.0,4.0,0.0,35.0,2.0,8.0,12.0,2.0,0.0,13.0,6.0,0.0,0.0,0.0,45.0,11.0,13.0
1,Mallorca,34,2022-05-01,21:00:00,Away,Barcelona,1,2,1.2,0.95,0.075,1.0,6.0,2.0,3.0,0.0,412.0,4.0,14.0,11.0,0.9,0.8999999999999999,12.0,2.0,223.0,17.0,178.0,5.0,1735.0,0.7999999999999999,6.0,9.0,3.0,0.0,1.0,3.0,2.0,2.0,4.0,2.0,16.0,14.0,30.0,0.0,7.0,7.0,3.0,9.0,10.0,0.0,12.0,2.0,0.0,0.0,0.0,41.0,13.0,11.0
0,Getafe,34,2022-05-02,21:00:00,Home,Real Betis,0,0,0.2,0.26,0.04111111111111111,0.0,9.0,4.0,1.0,0.0,745.0,13.0,9.0,14.0,0.2,0.2,17.0,0.0,526.0,31.0,359.0,16.0,3045.0,0.4,7.0,26.0,2.0,0.0,0.0,12.0,4.0,5.0,9.0,5.0,14.0,9.0,28.0,0.0,8.0,9.0,0.0,16.0,4.0,0.0,13.0,5.0,0.0,0.0,0.0,53.0,21.0,15.0
1,Real Betis,34,2022-05-02,21:00:00,Away,Getafe,0,0,0.7,0.7,0.04583333333333334,0.0,13.0,2.0,1.0,0.0,465.0,13.0,10.0,10.0,0.8,0.6000000000000001,19.0,0.0,236.0,24.0,254.0,17.0,2101.0,0.0,8.0,24.0,2.0,1.0,0.0,15.0,2.0,1.0,9.0,9.0,14.0,5.0,18.0,0.0,17.0,5.0,2.0,18.0,8.0,0.0,13.0,1.0,0.0,0.0,0.0,51.0,15.0,21.0
0,Levante,35,2022-05-06,21:00:00,Home,Real Sociedad,2,1,2.1,2.1,0.11624999999999999,1.0,15.0,6.0,2.0,0.0,492.0,21.0,10.0,12.0,1.2,1.0,24.0,3.0,250.0,30.0,254.0,7.0,2199.0,0.7000000000000001,12.0,18.0,7.0,3.0,0.0,12.0,7.0,2.0,10.0,13.0,28.0,15.0,27.0,0.0,19.0,17.0,4.0,29.0,19.0,0.0,10.0,2.0,1.0,0.0,0.0,61.0,13.0,18.0
1,Real Sociedad,35,2022-05-06,21:00:00,Away,Levante,1,2,2.1,2.08,0.056499999999999995,1.0,21.0,5.0,3.0,0.0,742.0,36.0,6.0,13.0,2.2,2.0,40.0,2.0,497.0,45.0,485.0,27.0,2898.0,2.1,18.0,38.0,10.0,1.0,1.0,14.0,6.0,3.0,17.0,17.0,34.0,17.0,9.0,3.0,45.0,13.0,11.0,19.0,8.0,0.0,11.0,3.0,0.0,1.0,0.0,61.0,18.0,13.0
0,Mallorca,35,2022-05-07,14:00:00,Home,Granada,2,6,1.6,1.68,0.29928571428571427,3.0,14.0,7.0,2.0,0.0,454.0,24.0,8.0,7.0,1.5,0.5,23.0,9.0,194.0,18.0,135.0,9.0,1840.0,1.1,6.0,14.0,4.0,0.0,0.0,15.0,5.0,2.0,14.0,14.0,19.0,5.0,37.0,0.0,18.0,6.0,2.0,16.0,11.0,0.0,13.0,2.0,0.0,0.0,0.0,67.0,23.0,31.0
1,Granada,35,2022-05-07,14:00:00,Away,Mallorca,6,2,1.4,1.41,0.1111764705882353,2.0,18.0,8.0,3.0,0.0,591.0,17.0,8.0,10.0,1.4000000000000001,0.9,33.0,4.0,339.0,48.0,198.0,21.0,2848.0,1.3,14.0,29.0,13.0,5.0,1.0,29.0,5.0,3.0,7.0,6.0,8.0,2.0,15.0,0.0,29.0,14.0,3.0,16.0,10.0,0.0,11.0,3.0,0.0,0.0,0.0,61.0,31.0,23.0
0,Athletic Club,35,2022-05-07,16:15:00,Home,Valencia,0,0,0.1,1.2,0.15555555555555556,0.0,10.0,5.0,4.0,0.0,632.0,17.0,8.0,8.0,1.3,1.3,17.0,0.0,393.0,51.0,293.0,19.0,2944.0,0.7,8.0,38.0,7.0,2.0,1.0,26.0,4.0,3.0,11.0,2.0,16.0,14.0,19.0,0.0,19.0,2.0,3.0,24.0,13.0,0.0,13.0,3.0,0.0,0.0,0.0,84.0,19.0,12.0
1,Valencia,35,2022-05-07,16:15:00,Away,Athletic Club,0,0,1.3,0.11,0.0125,0.0,4.0,1.0,4.0,1.0,444.0,13.0,5.0,6.0,0.0,0.0,5.0,0.0,226.0,25.0,236.0,11.0,2113.0,0.2,2.0,18.0,2.0,0.0,1.0,18.0,2.0,0.0,8.0,2.0,7.0,5.0,28.0,0.0,7.0,2.0,2.0,12.0,13.0,1.0,22.0,0.0,0.0,0.0,0.0,61.0,10.0,19.0
0,Cádiz,35,2022-05-07,18:30:00,Home,Elche,3,0,0.1,1.3,0.06875,2.0,17.0,7.0,1.0,0.0,566.0,8.0,6.0,8.0,1.8,1.2,30.0,4.0,385.0,49.0,323.0,28.0,2743.0,1.5,14.0,45.0,11.0,6.0,1.0,33.0,8.0,5.0,7.0,3.0,11.0,8.0,4.0,0.0,33.0,10.0,8.0,13.0,9.0,0.0,18.0,5.0,0.0,0.0,0.0,58.0,13.0,17.0
1,Elche,35,2022-05-07,18:30:00,Away,Cádiz,0,3,1.8,0.05,0.10250000000000001,0.0,4.0,2.0,0.0,1.0,485.0,19.0,9.0,11.0,0.0,0.0,7.0,0.0,291.0,15.0,243.0,9.0,2234.0,0.2,3.0,18.0,3.0,2.0,0.0,9.0,1.0,1.0,12.0,10.0,15.0,5.0,24.0,1.0,3.0,3.0,0.0,15.0,5.0,0.0,13.0,1.0,0.0,0.0,0.0,46.0,17.0,13.0
0,Celta Vigo,35,2022-05-07,18:30:00,Home,Alavés,4,0,0.5,0.53,0.06666666666666667,0.0,3.0,1.0,3.0,1.0,447.0,15.0,5.0,11.0,0.5,0.5,4.0,0.0,255.0,16.0,186.0,9.0,2557.0,0.1,1.0,17.0,3.0,1.0,0.0,13.0,1.0,0.0,12.0,12.0,27.0,15.0,22.0,0.0,6.0,4.0,2.0,17.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,42.0,18.0,13.0
1,Alavés,35,2022-05-07,18:30:00,Away,Celta Vigo,0,4,1.9,1.52,0.20428571428571426,2.0,15.0,8.0,1.0,0.0,826.0,14.0,10.0,10.0,1.9,1.6,26.0,7.0,615.0,65.0,426.0,26.0,3120.0,2.6,11.0,44.0,14.0,1.0,6.0,21.0,7.0,2.0,6.0,4.0,11.0,7.0,7.0,0.0,39.0,13.0,7.0,10.0,4.0,0.0,7.0,2.0,0.0,0.0,0.0,59.0,13.0,23.0
