,team,matchday,date,time,location,opponent,score,score_against,xg_against,xG,PSxG,assists,shots,shots_on_target,yellows,reds,touches,tackles,interceptions,blocks_by_player,non_penalty_expected_goals,expected_assisted_goals,shot_creating_actions,goal_creating_actions,passes_completed,progressive_passes,carries,progressive_carries,progressive_passing_distance,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,through_balls,crosses,corner_kicks,passes_offside,tackles_won,dribblers_tackled,dribbler_tackles_attempts,unsuccessful_dribbler_challenge,clearances,error_leading_to_opponent_shot,touches_in_attacking_penalty_area,player_take_ons_tackled,carries_into_penalty_box,failed_controls,dispossession_after_tackle,double_yellows,fouls,offsides,penalty_kicks_won,penalty_kicks_conceded,own_goals,recoveries,aerials_won,aerials_lost
0,Athletic Club,32,2021-04-25,21:00:00,Home,Atlético Madrid,2,1,0.8,1.21,0.1190909090909091,1.0,11.0,3.0,4.0,0.0,474.0,5.0,11.0,10.0,1.2,0.5,19.0,3.0,278.0,23.0,225.0,13.0,1746.0,0.5,8.0,29.0,2.0,1.0,0.0,13.0,4.0,1.0,3.0,1.0,8.0,7.0,33.0,0.0,13.0,4.0,2.0,13.0,8.0,0.0,20.0,1.0,0.0,0.0,0.0,47.0,13.0,14.0
1,Atlético Madrid,32,2021-04-25,21:00:00,Away,Athletic Club,1,2,1.2,0.8,0.07230769230769231,1.0,14.0,3.0,2.0,0.0,694.0,12.0,16.0,10.0,1.0,0.8,21.0,2.0,489.0,52.0,425.0,17.0,2401.0,1.4000000000000001,11.0,25.0,16.0,2.0,0.0,33.0,11.0,2.0,5.0,4.0,11.0,7.0,12.0,0.0,37.0,1.0,6.0,13.0,4.0,0.0,7.0,2.0,0.0,0.0,0.0,47.0,14.0,13.0
0,Eibar,32,2021-04-26,21:00:00,Home,Real Sociedad,0,1,0.7,1.15,0.05692307692307692,0.0,14.0,5.0,5.0,0.0,633.0,14.0,13.0,13.0,1.2,0.8,25.0,0.0,384.0,45.0,292.0,19.0,2937.0,0.9,9.0,38.0,11.0,3.0,0.0,24.0,2.0,3.0,6.0,5.0,11.0,6.0,7.0,0.0,24.0,4.0,3.0,23.0,12.0,0.0,8.0,3.0,0.0,0.0,0.0,68.0,25.0,18.0
1,Real Sociedad,32,2021-04-26,21:00:00,Away,Eibar,1,0,1.2,0.75,0.084,1.0,5.0,2.0,1.0,0.0,569.0,16.0,12.0,18.0,0.7,0.7,9.0,1.0,321.0,25.0,253.0,12.0,2188.0,0.0,5.0,18.0,4.0,1.0,2.0,7.0,3.0,1.0,10.0,4.0,14.0,10.0,19.0,0.0,12.0,5.0,5.0,14.0,9.0,0.0,20.0,1.0,0.0,0.0,0.0,53.0,18.0,25.0
0,Athletic Club,33,2021-04-28,19:00:00,Home,Valladolid,2,2,0.8,1.6099999999999999,0.14153846153846153,1.0,13.0,7.0,1.0,0.0,606.0,9.0,4.0,8.0,1.6,1.2,22.0,2.0,377.0,58.0,276.0,19.0,2520.0,1.4,7.0,40.0,7.0,1.0,1.0,17.0,5.0,1.0,5.0,4.0,14.0,10.0,32.0,0.0,25.0,10.0,7.0,19.0,6.0,0.0,8.0,1.0,0.0,0.0,0.0,50.0,22.0,22.0
1,Valladolid,33,2021-04-28,19:00:00,Away,Athletic Club,2,2,1.5,0.79,0.10769230769230768,2.0,14.0,4.0,1.0,0.0,591.0,16.0,9.0,11.0,0.7,0.6000000000000001,24.0,4.0,352.0,45.0,278.0,18.0,2307.0,0.7000000000000001,10.0,28.0,10.0,5.0,0.0,34.0,7.0,1.0,14.0,10.0,21.0,11.0,32.0,0.0,21.0,4.0,0.0,24.0,5.0,0.0,13.0,1.0,0.0,0.0,0.0,54.0,22.0,22.0
0,Barcelona,33,2021-04-29,19:00:00,Home,Granada,1,2,0.7,1.35,0.12666666666666665,1.0,16.0,4.0,0.0,0.0,990.0,8.0,6.0,3.0,1.3,1.3,30.0,2.0,815.0,79.0,683.0,32.0,3675.0,2.1,14.0,84.0,17.0,2.0,0.0,19.0,6.0,2.0,5.0,3.0,11.0,8.0,2.0,1.0,39.0,7.0,5.0,18.0,11.0,0.0,10.0,2.0,0.0,0.0,0.0,50.0,14.0,9.0
1,Granada,33,2021-04-29,19:00:00,Away,Barcelona,2,1,1.4,0.68,0.146,1.0,5.0,2.0,4.0,0.0,322.0,18.0,14.0,12.0,0.6,0.3,6.0,2.0,131.0,14.0,157.0,6.0,1272.0,0.1,3.0,10.0,2.0,1.0,0.0,10.0,1.0,1.0,6.0,7.0,19.0,12.0,23.0,0.0,7.0,3.0,3.0,17.0,5.0,0.0,22.0,1.0,0.0,0.0,0.0,51.0,9.0,14.0
0,Celta Vigo,34,2021-04-30,21:00:00,Home,Levante,2,0,1.2,2.26,0.20625,2.0,8.0,5.0,2.0,0.0,583.0,17.0,7.0,10.0,2.2,2.2,16.0,4.0,348.0,32.0,298.0,7.0,2191.0,1.5999999999999999,6.0,29.0,7.0,0.0,3.0,9.0,1.0,4.0,10.0,7.0,25.0,18.0,18.0,0.0,13.0,4.0,2.0,16.0,6.0,0.0,12.0,4.0,0.0,0.0,0.0,59.0,9.0,17.0
1,Levante,34,2021-04-30,21:00:00,Away,Celta Vigo,0,2,2.3,1.03,0.005555555555555556,0.0,10.0,2.0,2.0,0.0,521.0,10.0,22.0,6.0,1.1,1.0,18.0,0.0,289.0,33.0,248.0,13.0,2144.0,1.1,7.0,28.0,5.0,5.0,0.0,25.0,5.0,1.0,7.0,4.0,5.0,1.0,16.0,0.0,21.0,7.0,4.0,24.0,10.0,0.0,13.0,1.0,0.0,0.0,0.0,65.0,17.0,9.0
0,Eibar,34,2021-05-01,14:00:00,Home,Alavés,3,0,0.2,0.22,0.09000000000000001,0.0,6.0,2.0,2.0,0.0,554.0,13.0,16.0,11.0,0.1,0.1,8.0,0.0,307.0,20.0,262.0,5.0,2502.0,0.2,4.0,22.0,5.0,1.0,0.0,16.0,5.0,0.0,5.0,4.0,13.0,9.0,28.0,0.0,12.0,9.0,2.0,10.0,9.0,0.0,12.0,0.0,0.0,0.0,0.0,59.0,30.0,30.0
1,Alavés,34,2021-05-01,14:00:00,Away,Eibar,0,3,1.5,1.4300000000000002,0.17785714285714288,3.0,15.0,4.0,0.0,0.0,479.0,18.0,12.0,9.0,1.5,1.5,27.0,5.0,221.0,29.0,250.0,9.0,1963.0,0.8,12.0,11.0,7.0,3.0,0.0,28.0,10.0,2.0,11.0,9.0,18.0,9.0,15.0,0.0,17.0,4.0,2.0,16.0,9.0,0.0,12.0,2.0,0.0,0.0,0.0,73.0,30.0,30.0
0,Elche,34,2021-05-01,16:15:00,Home,Atlético Madrid,0,1,0.9,0.93,0.05909090909090909,1.0,11.0,4.0,3.0,0.0,550.0,21.0,6.0,13.0,0.8,0.8999999999999999,20.0,2.0,361.0,42.0,359.0,26.0,2193.0,0.6000000000000001,10.0,24.0,9.0,0.0,1.0,5.0,2.0,4.0,13.0,11.0,13.0,2.0,11.0,0.0,27.0,11.0,8.0,18.0,10.0,0.0,16.0,4.0,0.0,1.0,0.0,48.0,12.0,7.0
1,Atlético Madrid,34,2021-05-01,16:15:00,Away,Elche,1,0,1.2,1.16,0.0,0.0,5.0,1.0,3.0,0.0,562.0,21.0,12.0,13.0,0.2,0.4,9.0,0.0,367.0,33.0,310.0,11.0,2552.0,0.30000000000000004,5.0,28.0,7.0,2.0,0.0,16.0,3.0,0.0,14.0,11.0,23.0,12.0,12.0,0.0,10.0,11.0,1.0,21.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,44.0,7.0,12.0
0,Huesca,34,2021-05-01,18:30:00,Home,Real Sociedad,1,0,0.3,0.5700000000000001,0.046,0.0,10.0,3.0,2.0,0.0,487.0,10.0,3.0,9.0,0.6,0.5,18.0,0.0,285.0,22.0,272.0,12.0,1948.0,0.30000000000000004,9.0,19.0,5.0,3.0,0.0,16.0,2.0,4.0,7.0,6.0,13.0,7.0,19.0,0.0,8.0,6.0,1.0,15.0,8.0,0.0,14.0,4.0,0.0,0.0,0.0,49.0,18.0,12.0
1,Real Sociedad,34,2021-05-01,18:30:00,Away,Huesca,0,1,0.6,0.29000000000000004,0.075,0.0,7.0,3.0,2.0,0.0,540.0,14.0,2.0,11.0,0.30000000000000004,0.1,14.0,0.0,344.0,44.0,267.0,10.0,2559.0,0.8,5.0,23.0,7.0,2.0,0.0,12.0,7.0,5.0,10.0,6.0,14.0,8.0,15.0,0.0,16.0,6.0,1.0,20.0,4.0,0.0,11.0,5.0,0.0,0.0,1.0,34.0,12.0,18.0
0,Real Madrid,34,2021-05-01,21:00:00,Home,Osasuna,2,0,0.1,0.07,0.03,0.0,3.0,2.0,1.0,0.0,483.0,18.0,7.0,10.0,0.0,0.0,4.0,0.0,285.0,36.0,204.0,9.0,2315.0,0.0,2.0,26.0,4.0,0.0,0.0,15.0,0.0,1.0,5.0,10.0,16.0,6.0,21.0,0.0,5.0,4.0,1.0,11.0,4.0,0.0,12.0,1.0,0.0,0.0,0.0,42.0,7.0,15.0
1,Osasuna,34,2021-05-01,21:00:00,Away,Real Madrid,0,2,1.7,1.42,0.07476190476190477,2.0,22.0,6.0,0.0,0.0,725.0,5.0,6.0,2.0,1.7,1.7,38.0,4.0,559.0,53.0,425.0,30.0,3332.0,1.4000000000000001,17.0,47.0,15.0,1.0,2.0,17.0,7.0,2.0,3.0,3.0,6.0,3.0,14.0,0.0,34.0,10.0,4.0,8.0,7.0,0.0,9.0,2.0,0.0,0.0,0.0,45.0,15.0,5.0
0,Valladolid,34,2021-05-02,14:00:00,Home,Real Betis,1,1,2.2,1.88,0.172,1.0,11.0,4.0,5.0,0.0,643.0,25.0,13.0,9.0,2.2,2.1,20.0,2.0,431.0,39.0,313.0,22.0,2478.0,1.3,10.0,28.0,12.0,3.0,0.0,14.0,2.0,3.0,12.0,14.0,22.0,8.0,22.0,0.0,22.0,3.0,2.0,24.0,6.0,0.0,14.0,3.0,0.0,0.0,0.0,54.0,19.0,10.0
1,Real Betis,34,2021-05-02,14:00:00,Away,Valladolid,1,1,1.2,1.24,0.08499999999999999,1.0,10.0,2.0,2.0,0.0,537.0,9.0,9.0,8.0,1.3,0.5,19.0,2.0,328.0,39.0,246.0,20.0,2374.0,0.2,5.0,30.0,5.0,2.0,0.0,19.0,3.0,3.0,8.0,3.0,13.0,10.0,18.0,0.0,10.0,14.0,2.0,13.0,11.0,0.0,7.0,3.0,0.0,0.0,0.0,48.0,10.0,19.0
0,Villarreal,34,2021-05-02,16:15:00,Home,Getafe,1,0,0.6,0.54,0.008571428571428572,0.0,15.0,3.0,2.0,0.0,425.0,22.0,5.0,14.0,0.6000000000000001,0.5,25.0,0.0,186.0,30.0,164.0,12.0,1628.0,0.30000000000000004,12.0,14.0,12.0,6.0,0.0,19.0,4.0,3.0,13.0,12.0,26.0,14.0,10.0,0.0,25.0,6.0,2.0,16.0,8.0,0.0,17.0,3.0,0.0,0.0,0.0,62.0,21.0,15.0
1,Getafe,34,2021-05-02,16:15:00,Away,Villarreal,0,1,0.2,0.19,0.0875,0.0,4.0,3.0,1.0,0.0,703.0,14.0,9.0,11.0,0.1,0.1,8.0,2.0,472.0,36.0,285.0,20.0,3240.0,0.5,2.0,27.0,7.0,1.0,0.0,9.0,4.0,2.0,7.0,6.0,9.0,3.0,21.0,0.0,9.0,12.0,2.0,20.0,10.0,0.0,13.0,2.0,0.0,0.0,0.0,59.0,15.0,21.0
0,Granada,34,2021-05-02,18:30:00,Home,Cádiz,0,1,1.2,1.31,0.2725,1.0,8.0,4.0,2.0,0.0,381.0,17.0,6.0,13.0,1.3,1.2,13.0,2.0,135.0,16.0,127.0,6.0,1692.0,0.8999999999999999,6.0,14.0,4.0,2.0,2.0,18.0,5.0,3.0,5.0,6.0,10.0,4.0,31.0,0.0,8.0,5.0,2.0,19.0,8.0,0.0,10.0,3.0,0.0,0.0,0.0,42.0,27.0,23.0
1,Cádiz,34,2021-05-02,18:30:00,Away,Granada,1,0,0.9,0.9400000000000001,0.0625,0.0,9.0,2.0,7.0,1.0,550.0,13.0,3.0,7.0,0.8999999999999999,0.5,16.0,0.0,319.0,37.0,300.0,9.0,2323.0,0.6,6.0,23.0,9.0,5.0,0.0,19.0,6.0,5.0,9.0,5.0,10.0,5.0,23.0,0.0,17.0,6.0,1.0,14.0,11.0,1.0,12.0,5.0,0.0,0.0,0.0,35.0,23.0,27.0
0,Valencia,34,2021-05-02,21:00:00,Home,Barcelona,2,3,3.0,4.12,0.24642857142857144,0.0,13.0,5.0,1.0,0.0,887.0,8.0,15.0,5.0,2.3,1.1,23.0,4.0,721.0,78.0,433.0,15.0,3345.0,1.9000000000000001,5.0,81.0,18.0,1.0,3.0,8.0,1.0,1.0,4.0,2.0,3.0,1.0,9.0,0.0,40.0,5.0,4.0,9.0,5.0,0.0,14.0,1.0,0.0,0.0,0.0,42.0,12.0,6.0
1,Barcelona,34,2021-05-02,21:00:00,Away,Valencia,3,2,1.2,1.4,0.21375,2.0,9.0,4.0,2.0,0.0,422.0,9.0,12.0,7.0,1.4,1.2,16.0,3.0,262.0,23.0,273.0,13.0,1703.0,0.6,7.0,19.0,3.0,0.0,2.0,9.0,2.0,3.0,7.0,5.0,17.0,12.0,6.0,0.0,10.0,2.0,4.0,10.0,6.0,0.0,12.0,3.0,0.0,1.0,0.0,48.0,6.0,12.0
0,Sevilla,34,2021-05-03,21:00:00,Home,Athletic Club,0,1,0.7,0.74,0.1225,1.0,8.0,2.0,0.0,0.0,396.0,17.0,15.0,8.0,0.7,0.6000000000000001,14.0,1.0,196.0,25.0,203.0,15.0,1666.0,0.2,4.0,15.0,7.0,1.0,0.0,20.0,2.0,4.0,9.0,3.0,7.0,4.0,27.0,0.0,10.0,2.0,1.0,13.0,7.0,0.0,15.0,4.0,0.0,0.0,0.0,39.0,11.0,11.0
1,Athletic Club,34,2021-05-03,21:00:00,Away,Sevilla,1,0,1.1,1.02,0.03529411764705882,0.0,18.0,3.0,1.0,0.0,859.0,9.0,11.0,5.0,1.1,1.0,35.0,0.0,681.0,78.0,598.0,24.0,3518.0,1.5,17.0,46.0,16.0,6.0,0.0,32.0,6.0,2.0,6.0,2.0,7.0,5.0,17.0,0.0,30.0,3.0,8.0,5.0,14.0,0.0,13.0,2.0,0.0,0.0,0.0,45.0,11.0,11.0
0,Real Sociedad,35,2021-05-07,21:00:00,Home,Elche,2,0,0.2,0.2,0.0,0.0,1.0,0.0,3.0,1.0,322.0,11.0,8.0,14.0,0.2,0.0,2.0,0.0,159.0,7.0,158.0,5.0,1387.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,5.0,14.0,9.0,12.0,0.0,3.0,6.0,0.0,15.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,41.0,9.0,19.0
1,Elche,35,2021-05-07,21:00:00,Away,Real Sociedad,0,2,2.4,2.35,0.019333333333333334,2.0,16.0,3.0,1.0,0.0,732.0,10.0,4.0,10.0,2.3,2.4,31.0,4.0,569.0,58.0,477.0,32.0,2544.0,1.5,15.0,42.0,15.0,3.0,0.0,20.0,7.0,2.0,5.0,6.0,10.0,4.0,7.0,0.0,33.0,5.0,7.0,12.0,6.0,0.0,8.0,2.0,0.0,0.0,0.0,53.0,19.0,9.0
0,Alavés,35,2021-05-08,14:00:00,Home,Levante,2,2,0.8,1.25,0.046,1.0,15.0,5.0,2.0,0.0,510.0,11.0,5.0,7.0,1.3,0.8,21.0,4.0,310.0,31.0,306.0,12.0,2078.0,0.8,9.0,24.0,4.0,2.0,0.0,30.0,8.0,3.0,7.0,3.0,9.0,6.0,9.0,0.0,15.0,3.0,2.0,5.0,4.0,0.0,12.0,3.0,0.0,0.0,0.0,41.0,19.0,9.0
1,Levante,35,2021-05-08,14:00:00,Away,Alavés,2,2,1.2,0.64,0.23600000000000004,2.0,6.0,3.0,1.0,0.0,473.0,7.0,9.0,9.0,0.8,0.8,11.0,4.0,283.0,20.0,266.0,6.0,2336.0,0.5,5.0,15.0,7.0,2.0,0.0,12.0,3.0,1.0,4.0,3.0,9.0,6.0,26.0,1.0,9.0,3.0,1.0,17.0,8.0,0.0,18.0,1.0,0.0,0.0,0.0,47.0,9.0,19.0
0,Barcelona,35,2021-05-08,16:15:00,Home,Atlético Madrid,0,0,0.8,0.77,0.051818181818181826,0.0,11.0,6.0,3.0,0.0,552.0,22.0,9.0,4.0,0.7000000000000001,0.5,17.0,0.0,375.0,30.0,296.0,18.0,2114.0,0.8,6.0,28.0,8.0,0.0,0.0,12.0,7.0,3.0,13.0,9.0,21.0,12.0,10.0,0.0,24.0,15.0,7.0,12.0,4.0,0.0,26.0,3.0,0.0,0.0,0.0,43.0,6.0,8.0
1,Atlético Madrid,35,2021-05-08,16:15:00,Away,Barcelona,0,0,0.9,0.86,0.20545454545454545,0.0,12.0,7.0,3.0,0.0,727.0,19.0,14.0,8.0,1.0,0.7,22.0,0.0,569.0,36.0,436.0,21.0,2672.0,1.1,9.0,33.0,8.0,1.0,1.0,17.0,5.0,3.0,9.0,15.0,29.0,14.0,16.0,0.0,18.0,9.0,2.0,7.0,13.0,0.0,13.0,3.0,0.0,0.0,0.0,46.0,8.0,6.0
0,Cádiz,35,2021-05-08,18:30:00,Home,Huesca,2,1,0.7,0.95,0.03090909090909091,0.0,11.0,1.0,4.0,0.0,379.0,10.0,7.0,6.0,0.9,0.5,20.0,1.0,193.0,16.0,161.0,23.0,2522.0,0.6000000000000001,9.0,12.0,6.0,3.0,0.0,22.0,3.0,2.0,4.0,5.0,18.0,13.0,21.0,0.0,17.0,4.0,3.0,19.0,4.0,0.0,14.0,2.0,0.0,0.0,0.0,41.0,22.0,15.0
1,Huesca,35,2021-05-08,18:30:00,Away,Cádiz,1,2,0.9,0.6900000000000001,0.08833333333333333,1.0,13.0,5.0,0.0,0.0,646.0,8.0,16.0,4.0,0.7,0.4,25.0,2.0,464.0,53.0,354.0,30.0,3256.0,0.9,10.0,40.0,10.0,6.0,1.0,36.0,3.0,1.0,5.0,4.0,18.0,14.0,17.0,0.0,19.0,5.0,2.0,23.0,5.0,0.0,13.0,1.0,0.0,0.0,1.0,47.0,15.0,22.0
0,Athletic Club,35,2021-05-08,21:00:00,Home,Osasuna,2,2,1.3,1.58,0.041666666666666664,2.0,13.0,3.0,1.0,0.0,549.0,8.0,6.0,9.0,1.6,1.6,22.0,4.0,308.0,45.0,316.0,20.0,2415.0,1.0999999999999999,12.0,22.0,9.0,2.0,1.0,30.0,10.0,2.0,7.0,2.0,9.0,7.0,31.0,0.0,24.0,7.0,6.0,19.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,65.0,25.0,25.0
1,Osasuna,35,2021-05-08,21:00:00,Away,Athletic Club,2,2,1.6,1.33,0.12923076923076923,1.0,13.0,4.0,2.0,0.0,626.0,11.0,14.0,7.0,1.3,0.8,22.0,4.0,398.0,34.0,361.0,10.0,2900.0,0.6,7.0,28.0,8.0,1.0,0.0,25.0,4.0,1.0,7.0,7.0,11.0,4.0,24.0,1.0,17.0,2.0,2.0,17.0,6.0,0.0,10.0,1.0,0.0,0.0,0.0,53.0,25.0,25.0
0,Getafe,35,2021-05-09,14:00:00,Home,Eibar,0,1,1.1,0.38,0.03666666666666667,0.0,6.0,2.0,2.0,0.0,566.0,22.0,14.0,6.0,0.4,0.4,12.0,1.0,300.0,31.0,267.0,8.0,2774.0,0.4,5.0,34.0,7.0,2.0,0.0,22.0,2.0,5.0,14.0,10.0,15.0,5.0,28.0,0.0,15.0,5.0,0.0,19.0,1.0,0.0,11.0,5.0,0.0,0.0,0.0,58.0,39.0,24.0
1,Eibar,35,2021-05-09,14:00:00,Away,Getafe,1,0,0.8,0.81,0.057999999999999996,0.0,10.0,2.0,1.0,0.0,410.0,6.0,9.0,10.0,0.7,0.7000000000000001,12.0,0.0,164.0,18.0,130.0,5.0,2068.0,0.5,6.0,24.0,4.0,3.0,0.0,17.0,4.0,3.0,3.0,5.0,12.0,7.0,14.0,0.0,13.0,10.0,2.0,18.0,12.0,0.0,11.0,3.0,0.0,1.0,0.0,52.0,24.0,39.0
0,Valencia,35,2021-05-09,16:15:00,Home,Valladolid,3,0,1.0,1.32,0.31,3.0,6.0,3.0,0.0,0.0,441.0,8.0,14.0,8.0,1.4000000000000001,1.3,11.0,5.0,285.0,25.0,262.0,13.0,1668.0,1.1,6.0,18.0,6.0,0.0,1.0,7.0,1.0,2.0,6.0,3.0,11.0,8.0,27.0,0.0,12.0,7.0,3.0,8.0,5.0,0.0,17.0,2.0,0.0,0.0,0.0,41.0,9.0,12.0
1,Valladolid,35,2021-05-09,16:15:00,Away,Valencia,0,3,1.3,0.9700000000000001,0.013888888888888888,0.0,19.0,2.0,0.0,0.0,668.0,12.0,7.0,5.0,1.0,0.7000000000000001,35.0,0.0,485.0,59.0,316.0,22.0,2718.0,0.9,12.0,53.0,10.0,3.0,0.0,38.0,9.0,3.0,8.0,7.0,18.0,11.0,9.0,1.0,33.0,3.0,6.0,15.0,5.0,0.0,6.0,3.0,0.0,0.0,0.0,52.0,14.0,12.0
0,Villarreal,35,2021-05-09,18:30:00,Home,Celta Vigo,2,4,2.0,2.0500000000000003,0.25727272727272726,2.0,9.0,4.0,3.0,1.0,465.0,24.0,5.0,10.0,0.6000000000000001,0.5,15.0,7.0,270.0,18.0,204.0,13.0,1632.0,0.2,6.0,10.0,4.0,2.0,0.0,11.0,3.0,2.0,15.0,9.0,30.0,21.0,23.0,1.0,11.0,6.0,2.0,5.0,4.0,1.0,16.0,2.0,2.0,1.0,0.0,46.0,11.0,14.0
1,Celta Vigo,35,2021-05-09,18:30:00,Away,Villarreal,4,2,3.0,2.9400000000000004,0.126,1.0,15.0,6.0,3.0,0.0,651.0,10.0,10.0,8.0,2.2,2.1,28.0,3.0,467.0,65.0,395.0,20.0,2978.0,1.9,11.0,36.0,14.0,2.0,1.0,21.0,5.0,3.0,4.0,6.0,14.0,8.0,12.0,0.0,32.0,9.0,5.0,13.0,15.0,0.0,11.0,3.0,0.0,2.0,0.0,40.0,14.0,11.0
0,Real Madrid,35,2021-05-09,21:00:00,Home,Sevilla,2,2,1.2,0.8200000000000001,0.04,2.0,17.0,7.0,1.0,0.0,761.0,16.0,7.0,3.0,0.9,0.8,33.0,3.0,586.0,62.0,431.0,30.0,2633.0,1.5,17.0,57.0,16.0,1.0,0.0,28.0,7.0,1.0,9.0,10.0,24.0,14.0,11.0,0.0,27.0,5.0,7.0,19.0,4.0,0.0,8.0,1.0,0.0,1.0,0.0,55.0,3.0,8.0
1,Sevilla,35,2021-05-09,21:00:00,Away,Real Madrid,2,2,0.9,1.21,0.18714285714285714,1.0,6.0,2.0,2.0,0.0,583.0,9.0,6.0,8.0,0.4,0.4,12.0,2.0,404.0,24.0,429.0,12.0,2390.0,0.30000000000000004,6.0,26.0,3.0,1.0,1.0,10.0,3.0,0.0,3.0,5.0,16.0,11.0,18.0,0.0,8.0,10.0,2.0,17.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,42.0,8.0,3.0
0,Real Betis,35,2021-05-10,21:00:00,Home,Granada,2,1,1.5,1.3699999999999999,0.10153846153846155,1.0,14.0,5.0,2.0,0.0,629.0,9.0,13.0,14.0,1.5999999999999999,1.1,23.0,3.0,429.0,39.0,366.0,23.0,2385.0,0.7999999999999999,10.0,22.0,9.0,0.0,1.0,15.0,9.0,4.0,3.0,3.0,10.0,7.0,21.0,2.0,27.0,7.0,6.0,20.0,12.0,0.0,16.0,4.0,0.0,0.0,0.0,39.0,17.0,12.0
1,Granada,35,2021-05-10,21:00:00,Away,Real Betis,1,2,1.7,1.47,0.1809090909090909,0.0,11.0,5.0,4.0,0.0,411.0,19.0,9.0,5.0,1.4,0.6,21.0,1.0,213.0,11.0,209.0,9.0,1264.0,0.30000000000000004,5.0,13.0,3.0,0.0,0.0,13.0,2.0,4.0,15.0,7.0,13.0,6.0,19.0,0.0,12.0,3.0,0.0,4.0,6.0,0.0,11.0,4.0,0.0,0.0,0.0,46.0,12.0,17.0
0,Osasuna,36,2021-05-11,19:00:00,Home,Cádiz,3,2,1.7,1.78,0.188,0.0,9.0,3.0,2.0,0.0,447.0,24.0,17.0,9.0,1.1,0.6000000000000001,20.0,4.0,202.0,13.0,244.0,10.0,2053.0,0.7,7.0,14.0,4.0,4.0,0.0,17.0,5.0,0.0,10.0,7.0,14.0,7.0,15.0,0.0,9.0,8.0,2.0,18.0,10.0,0.0,12.0,0.0,1.0,1.0,0.0,66.0,26.0,23.0
1,Cádiz,36,2021-05-11,19:00:00,Away,Osasuna,2,3,2.1,2.08,0.16923076923076924,2.0,13.0,3.0,2.0,0.0,661.0,18.0,4.0,9.0,1.5,1.5,24.0,5.0,436.0,52.0,319.0,16.0,3026.0,1.5,12.0,35.0,10.0,3.0,1.0,13.0,3.0,1.0,8.0,8.0,18.0,10.0,10.0,0.0,27.0,7.0,4.0,23.0,17.0,0.0,15.0,1.0,0.0,1.0,0.0,63.0,23.0,26.0
0,Elche,36,2021-05-11,20:00:00,Home,Alavés,0,2,1.6,1.68,0.07333333333333333,2.0,9.0,2.0,3.0,0.0,377.0,9.0,18.0,7.0,1.7000000000000002,1.0,17.0,4.0,198.0,16.0,223.0,14.0,1676.0,1.0,7.0,15.0,3.0,3.0,0.0,11.0,5.0,3.0,4.0,4.0,14.0,10.0,32.0,0.0,18.0,4.0,9.0,10.0,8.0,0.0,15.0,3.0,0.0,0.0,0.0,30.0,22.0,19.0
1,Alavés,36,2021-05-11,20:00:00,Away,Elche,2,0,0.8,0.76,0.092,0.0,11.0,3.0,2.0,0.0,619.0,12.0,4.0,4.0,0.7,0.6,22.0,0.0,447.0,29.0,341.0,19.0,2650.0,0.7000000000000001,8.0,34.0,7.0,5.0,0.0,31.0,7.0,0.0,9.0,4.0,10.0,6.0,14.0,0.0,12.0,4.0,0.0,11.0,5.0,0.0,21.0,0.0,0.0,0.0,0.0,45.0,19.0,22.0
0,Levante,36,2021-05-11,22:00:00,Home,Barcelona,3,3,2.7,2.74,0.13588235294117648,1.0,17.0,5.0,2.0,0.0,745.0,14.0,11.0,11.0,2.6999999999999997,2.2,30.0,4.0,572.0,47.0,479.0,21.0,2438.0,1.8,12.0,38.0,7.0,1.0,0.0,14.0,6.0,1.0,9.0,8.0,19.0,11.0,15.0,1.0,29.0,4.0,4.0,7.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,46.0,6.0,7.0
1,Barcelona,36,2021-05-11,22:00:00,Away,Levante,3,3,1.1,1.02,0.12533333333333335,3.0,16.0,6.0,2.0,0.0,523.0,9.0,7.0,8.0,0.9,1.0,29.0,6.0,349.0,39.0,280.0,13.0,1839.0,0.7000000000000001,12.0,18.0,10.0,3.0,0.0,25.0,8.0,1.0,6.0,4.0,15.0,11.0,18.0,0.0,16.0,8.0,0.0,10.0,6.0,0.0,12.0,1.0,0.0,0.0,0.0,44.0,7.0,6.0
0,Sevilla,36,2021-05-12,19:00:00,Home,Valencia,1,0,0.4,0.88,0.1,1.0,10.0,4.0,2.0,0.0,726.0,10.0,11.0,8.0,0.8999999999999999,0.7000000000000001,19.0,1.0,576.0,41.0,466.0,24.0,2703.0,0.6,9.0,38.0,8.0,1.0,1.0,20.0,3.0,2.0,6.0,5.0,18.0,13.0,12.0,0.0,12.0,3.0,3.0,9.0,5.0,0.0,17.0,2.0,0.0,0.0,0.0,45.0,11.0,5.0
