,team,matchday,date,time,location,opponent,score,score_against,xg_against,xG,PSxG,assists,shots,shots_on_target,yellows,reds,touches,tackles,interceptions,blocks_by_player,non_penalty_expected_goals,expected_assisted_goals,shot_creating_actions,goal_creating_actions,passes_completed,progressive_passes,carries,progressive_carries,progressive_passing_distance,expected_assists,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,through_balls,crosses,corner_kicks,passes_offside,tackles_won,dribblers_tackled,dribbler_tackles_attempts,unsuccessful_dribbler_challenge,clearances,error_leading_to_opponent_shot,touches_in_attacking_penalty_area,player_take_ons_tackled,carries_into_penalty_box,failed_controls,dispossession_after_tackle,double_yellows,fouls,offsides,penalty_kicks_won,penalty_kicks_conceded,own_goals,recoveries,aerials_won,aerials_lost
1,Valladolid,33,2023-05-04,22:00:00,Away,Rayo Vallecano,1,2,1.4,0.47000000000000003,0.06166666666666667,1.0,7.0,4.0,0.0,0.0,535.0,18.0,11.0,13.0,0.5,0.4,14.0,2.0,301.0,30.0,220.0,14.0,2320.0,0.4,5.0,27.0,4.0,1.0,0.0,14.0,4.0,3.0,10.0,10.0,18.0,8.0,18.0,0.0,14.0,5.0,2.0,21.0,13.0,0.0,15.0,3.0,0.0,0.0,0.0,64.0,12.0,13.0
0,Athletic Club,33,2023-05-04,22:00:00,Home,Real Betis,0,1,1.2,1.49,0.0765,0.0,21.0,6.0,1.0,1.0,701.0,14.0,7.0,8.0,1.6,1.3,35.0,0.0,469.0,64.0,331.0,27.0,3344.0,1.2,15.0,41.0,13.0,4.0,1.0,40.0,13.0,2.0,8.0,7.0,20.0,13.0,10.0,1.0,25.0,6.0,6.0,15.0,10.0,0.0,13.0,2.0,0.0,0.0,0.0,61.0,18.0,15.0
1,Real Betis,33,2023-05-04,22:00:00,Away,Athletic Club,1,0,1.6,1.22,0.034166666666666665,0.0,12.0,2.0,3.0,0.0,501.0,16.0,16.0,16.0,1.2000000000000002,0.9,19.0,0.0,259.0,27.0,240.0,13.0,2010.0,0.4,8.0,16.0,5.0,0.0,1.0,6.0,2.0,2.0,8.0,6.0,24.0,18.0,37.0,0.0,16.0,7.0,3.0,15.0,7.0,0.0,7.0,2.0,0.0,0.0,0.0,60.0,15.0,18.0
0,Mallorca,34,2023-05-12,21:00:00,Home,Cádiz,1,0,0.7,0.76,0.03785714285714286,0.0,14.0,3.0,3.0,0.0,576.0,10.0,5.0,8.0,0.7,0.5,23.0,0.0,352.0,40.0,283.0,13.0,2350.0,0.8,10.0,31.0,9.0,8.0,2.0,31.0,7.0,3.0,8.0,3.0,9.0,6.0,12.0,1.0,31.0,5.0,1.0,9.0,5.0,0.0,14.0,3.0,0.0,0.0,0.0,41.0,28.0,30.0
1,Cádiz,34,2023-05-12,21:00:00,Away,Mallorca,0,1,1.2,1.22,0.23714285714285713,0.0,8.0,3.0,5.0,0.0,479.0,10.0,12.0,9.0,1.3,0.6000000000000001,14.0,1.0,250.0,23.0,218.0,15.0,2363.0,0.8,6.0,24.0,7.0,5.0,0.0,15.0,3.0,1.0,5.0,5.0,11.0,6.0,39.0,0.0,13.0,3.0,1.0,18.0,7.0,0.0,16.0,1.0,0.0,0.0,0.0,46.0,30.0,28.0
0,Real Sociedad,34,2023-05-13,14:00:00,Home,Girona,2,2,1.2,1.22,0.23916666666666667,2.0,13.0,6.0,3.0,1.0,540.0,14.0,10.0,9.0,1.1,1.1,24.0,4.0,349.0,19.0,279.0,23.0,2486.0,1.6,10.0,24.0,2.0,2.0,0.0,14.0,4.0,1.0,9.0,6.0,14.0,8.0,22.0,1.0,18.0,5.0,6.0,15.0,4.0,1.0,12.0,1.0,0.0,1.0,0.0,39.0,11.0,12.0
1,Girona,34,2023-05-13,14:00:00,Away,Real Sociedad,2,2,2.7,2.7600000000000002,0.15611111111111112,1.0,17.0,5.0,5.0,0.0,544.0,9.0,10.0,6.0,2.1,1.8,34.0,4.0,364.0,42.0,348.0,29.0,2569.0,2.3,15.0,25.0,13.0,3.0,4.0,26.0,7.0,1.0,6.0,5.0,12.0,7.0,11.0,0.0,36.0,6.0,9.0,11.0,8.0,0.0,22.0,1.0,1.0,0.0,0.0,52.0,12.0,11.0
0,Osasuna,34,2023-05-13,16:15:00,Home,Almería,3,1,0.5,0.49,0.10124999999999999,1.0,8.0,3.0,0.0,0.0,557.0,21.0,15.0,16.0,0.5,0.5,14.0,2.0,331.0,28.0,274.0,17.0,2097.0,0.6,8.0,29.0,5.0,2.0,2.0,19.0,1.0,2.0,11.0,13.0,27.0,14.0,20.0,0.0,11.0,9.0,1.0,15.0,7.0,0.0,7.0,2.0,0.0,0.0,0.0,52.0,7.0,10.0
1,Almería,34,2023-05-13,16:15:00,Away,Osasuna,1,3,1.9,1.8,0.14588235294117646,3.0,18.0,7.0,0.0,0.0,675.0,16.0,8.0,10.0,1.7,1.6,31.0,5.0,458.0,56.0,403.0,28.0,3184.0,1.6,16.0,46.0,11.0,1.0,1.0,21.0,4.0,4.0,8.0,9.0,13.0,4.0,12.0,0.0,32.0,13.0,9.0,14.0,8.0,0.0,7.0,4.0,0.0,0.0,0.0,57.0,10.0,7.0
0,Villarreal,34,2023-05-13,18:30:00,Home,Athletic Club,5,1,3.1,3.16,0.18999999999999997,0.0,10.0,3.0,3.0,0.0,483.0,19.0,9.0,10.0,2.4,1.4,19.0,2.0,283.0,39.0,255.0,16.0,2207.0,0.4,8.0,25.0,5.0,2.0,2.0,20.0,5.0,3.0,14.0,10.0,20.0,10.0,7.0,0.0,23.0,6.0,8.0,10.0,6.0,0.0,13.0,3.0,1.0,0.0,1.0,49.0,14.0,6.0
1,Athletic Club,34,2023-05-13,18:30:00,Away,Villarreal,1,5,3.2,3.08,0.19125,1.0,17.0,11.0,4.0,0.0,602.0,12.0,8.0,10.0,3.5,1.8,31.0,6.0,407.0,32.0,277.0,15.0,2193.0,1.4000000000000001,13.0,21.0,13.0,1.0,7.0,4.0,7.0,3.0,9.0,6.0,13.0,7.0,13.0,0.0,29.0,10.0,7.0,12.0,9.0,0.0,11.0,3.0,0.0,1.0,0.0,54.0,6.0,14.0
0,Real Madrid,34,2023-05-13,21:00:00,Home,Getafe,1,0,0.7,0.76,0.04666666666666666,0.0,9.0,2.0,4.0,0.0,362.0,10.0,9.0,15.0,0.6,0.6,15.0,0.0,195.0,19.0,210.0,9.0,1697.0,0.30000000000000004,7.0,17.0,2.0,1.0,0.0,11.0,3.0,5.0,5.0,7.0,19.0,12.0,8.0,0.0,10.0,3.0,1.0,9.0,9.0,0.0,23.0,5.0,0.0,0.0,0.0,41.0,3.0,15.0
1,Getafe,34,2023-05-13,21:00:00,Away,Real Madrid,0,1,0.9,0.76,0.06666666666666667,1.0,16.0,3.0,1.0,0.0,958.0,12.0,9.0,6.0,0.9,0.5,29.0,2.0,788.0,66.0,626.0,14.0,4051.0,0.7000000000000001,13.0,73.0,7.0,1.0,2.0,9.0,1.0,4.0,10.0,3.0,9.0,6.0,9.0,0.0,15.0,7.0,3.0,12.0,3.0,0.0,5.0,4.0,0.0,0.0,0.0,51.0,15.0,3.0
0,Celta Vigo,34,2023-05-14,14:00:00,Home,Valencia,1,2,1.2,0.76,0.088,1.0,10.0,6.0,3.0,0.0,653.0,18.0,15.0,10.0,0.7000000000000001,0.4,18.0,2.0,422.0,44.0,440.0,20.0,2289.0,0.5,6.0,35.0,5.0,1.0,0.0,27.0,5.0,2.0,13.0,9.0,18.0,9.0,14.0,0.0,17.0,9.0,3.0,14.0,7.0,0.0,13.0,2.0,0.0,0.0,0.0,56.0,19.0,20.0
1,Valencia,34,2023-05-14,14:00:00,Away,Celta Vigo,2,1,0.7,1.1,0.11272727272727273,2.0,12.0,5.0,5.0,1.0,430.0,16.0,20.0,8.0,1.2,1.1,18.0,3.0,202.0,24.0,179.0,17.0,1874.0,1.1,9.0,13.0,6.0,5.0,2.0,17.0,4.0,1.0,9.0,9.0,22.0,13.0,29.0,0.0,11.0,9.0,1.0,12.0,9.0,1.0,19.0,1.0,0.0,0.0,0.0,62.0,20.0,19.0
0,Elche,34,2023-05-14,16:15:00,Home,Atlético Madrid,1,0,1.5,1.51,0.09500000000000001,0.0,13.0,4.0,0.0,0.0,624.0,12.0,9.0,14.0,1.5,1.4,23.0,0.0,427.0,39.0,343.0,17.0,3038.0,1.0,10.0,30.0,11.0,5.0,3.0,24.0,5.0,3.0,5.0,6.0,23.0,17.0,19.0,1.0,27.0,11.0,5.0,14.0,8.0,0.0,3.0,3.0,0.0,0.0,0.0,47.0,10.0,10.0
1,Atlético Madrid,34,2023-05-14,16:15:00,Away,Elche,0,1,1.4,1.42,0.054000000000000006,0.0,15.0,4.0,2.0,0.0,629.0,19.0,11.0,15.0,1.4,0.5,29.0,2.0,415.0,59.0,394.0,21.0,2827.0,0.6,9.0,38.0,10.0,4.0,0.0,28.0,3.0,0.0,10.0,11.0,18.0,7.0,26.0,0.0,22.0,6.0,3.0,15.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,53.0,10.0,10.0
0,Valladolid,34,2023-05-14,18:30:00,Home,Sevilla,0,3,2.5,2.05,0.1075,3.0,17.0,5.0,1.0,0.0,482.0,19.0,6.0,20.0,2.6,1.9,29.0,6.0,260.0,25.0,280.0,14.0,2249.0,1.2,11.0,14.0,8.0,2.0,0.0,13.0,3.0,1.0,10.0,11.0,24.0,13.0,22.0,0.0,20.0,2.0,3.0,17.0,7.0,0.0,16.0,1.0,0.0,0.0,0.0,56.0,18.0,4.0
1,Sevilla,34,2023-05-14,18:30:00,Away,Valladolid,3,0,2.0,2.0700000000000003,0.023214285714285715,0.0,28.0,4.0,2.0,0.0,552.0,9.0,7.0,12.0,1.8,1.4,47.0,0.0,324.0,27.0,322.0,22.0,2454.0,0.6,17.0,28.0,7.0,4.0,1.0,25.0,8.0,3.0,6.0,2.0,14.0,12.0,9.0,0.0,25.0,11.0,3.0,29.0,8.0,0.0,9.0,3.0,0.0,0.0,0.0,52.0,4.0,18.0
0,Espanyol,34,2023-05-14,21:00:00,Home,Barcelona,2,4,3.1,3.07,0.20133333333333334,4.0,15.0,5.0,3.0,0.0,851.0,10.0,9.0,11.0,3.1,3.0,28.0,8.0,687.0,60.0,721.0,23.0,4221.0,2.5,14.0,59.0,8.0,0.0,3.0,8.0,3.0,3.0,7.0,2.0,6.0,4.0,6.0,0.0,32.0,12.0,9.0,17.0,8.0,0.0,9.0,3.0,0.0,0.0,0.0,43.0,8.0,9.0
1,Barcelona,34,2023-05-14,21:00:00,Away,Espanyol,4,2,2.7,2.2,0.13000000000000003,1.0,15.0,7.0,1.0,0.0,430.0,20.0,5.0,10.0,2.8,2.2,27.0,2.0,260.0,37.0,284.0,17.0,2197.0,1.6,14.0,28.0,10.0,5.0,1.0,13.0,4.0,3.0,10.0,12.0,18.0,6.0,14.0,0.0,25.0,2.0,8.0,13.0,8.0,0.0,12.0,3.0,0.0,0.0,0.0,42.0,9.0,8.0
0,Real Betis,34,2023-05-15,21:00:00,Home,Rayo Vallecano,3,1,1.3,1.34,0.172,2.0,11.0,4.0,3.0,0.0,549.0,21.0,7.0,11.0,1.7,1.3,18.0,4.0,338.0,28.0,322.0,17.0,2300.0,0.8,8.0,21.0,8.0,0.0,2.0,11.0,6.0,2.0,13.0,10.0,23.0,13.0,24.0,0.0,22.0,6.0,4.0,9.0,9.0,0.0,11.0,2.0,0.0,0.0,0.0,49.0,13.0,10.0
1,Rayo Vallecano,34,2023-05-15,21:00:00,Away,Real Betis,1,3,1.5,1.3699999999999999,0.08812500000000001,1.0,16.0,4.0,2.0,0.0,597.0,15.0,9.0,17.0,1.4,0.8,25.0,2.0,378.0,30.0,355.0,19.0,2353.0,0.7000000000000001,10.0,32.0,6.0,3.0,1.0,21.0,5.0,4.0,7.0,6.0,21.0,15.0,29.0,0.0,19.0,10.0,3.0,9.0,11.0,0.0,9.0,4.0,0.0,0.0,0.0,47.0,10.0,13.0
0,Cádiz,35,2023-05-19,21:00:00,Home,Valladolid,2,0,0.7,2.17,0.132,1.0,9.0,3.0,4.0,0.0,417.0,15.0,9.0,7.0,0.6,0.5,17.0,4.0,187.0,17.0,163.0,15.0,1794.0,0.5,7.0,16.0,6.0,4.0,1.0,16.0,4.0,1.0,14.0,9.0,15.0,6.0,27.0,0.0,16.0,8.0,5.0,18.0,9.0,0.0,18.0,1.0,2.0,0.0,0.0,57.0,23.0,18.0
1,Valladolid,35,2023-05-19,21:00:00,Away,Cádiz,0,2,2.2,0.69,0.06333333333333334,0.0,6.0,2.0,3.0,1.0,446.0,17.0,6.0,5.0,0.7,0.6,11.0,0.0,232.0,27.0,159.0,8.0,2097.0,0.4,6.0,22.0,6.0,0.0,0.0,21.0,3.0,1.0,10.0,8.0,17.0,9.0,23.0,0.0,19.0,9.0,2.0,23.0,6.0,0.0,18.0,1.0,0.0,2.0,0.0,50.0,18.0,23.0
0,Girona,35,2023-05-20,14:00:00,Home,Villarreal,1,2,1.9,1.22,0.1311111111111111,1.0,9.0,3.0,2.0,0.0,542.0,15.0,9.0,11.0,1.3,1.1,15.0,2.0,365.0,34.0,308.0,33.0,2348.0,1.1,7.0,18.0,10.0,2.0,0.0,22.0,3.0,2.0,9.0,6.0,20.0,14.0,8.0,1.0,28.0,12.0,6.0,11.0,10.0,0.0,16.0,2.0,0.0,0.0,0.0,57.0,7.0,6.0
1,Villarreal,35,2023-05-20,14:00:00,Away,Girona,2,1,1.2,1.28,0.13333333333333333,2.0,10.0,5.0,1.0,0.0,653.0,22.0,9.0,12.0,1.8,1.9,19.0,4.0,470.0,40.0,390.0,22.0,2984.0,1.5,9.0,34.0,7.0,1.0,1.0,11.0,1.0,2.0,14.0,12.0,26.0,14.0,23.0,0.0,19.0,6.0,3.0,18.0,9.0,0.0,11.0,2.0,0.0,0.0,0.0,58.0,6.0,7.0
0,Athletic Club,35,2023-05-20,16:15:00,Home,Celta Vigo,2,1,0.5,0.72,0.10444444444444445,2.0,10.0,3.0,4.0,0.0,580.0,17.0,15.0,13.0,1.0,1.1,18.0,4.0,386.0,28.0,351.0,11.0,2360.0,1.1,10.0,20.0,3.0,2.0,4.0,15.0,8.0,0.0,12.0,10.0,21.0,11.0,9.0,0.0,20.0,10.0,6.0,11.0,16.0,0.0,17.0,0.0,0.0,0.0,0.0,56.0,17.0,5.0
1,Celta Vigo,35,2023-05-20,16:15:00,Away,Athletic Club,1,2,1.0,0.45,0.15125,1.0,8.0,3.0,1.0,0.0,605.0,26.0,15.0,12.0,0.4,0.2,13.0,2.0,404.0,29.0,318.0,20.0,2180.0,0.1,4.0,19.0,5.0,2.0,1.0,13.0,5.0,2.0,23.0,10.0,23.0,13.0,8.0,0.0,12.0,10.0,4.0,12.0,7.0,0.0,12.0,2.0,0.0,0.0,0.0,50.0,5.0,17.0
0,Getafe,35,2023-05-20,18:30:00,Home,Elche,1,1,1.1,1.1500000000000001,0.12166666666666666,0.0,13.0,4.0,1.0,0.0,584.0,11.0,9.0,6.0,1.1,0.9,23.0,1.0,349.0,25.0,337.0,11.0,2420.0,1.3,10.0,18.0,6.0,4.0,0.0,25.0,6.0,0.0,8.0,3.0,12.0,9.0,27.0,1.0,20.0,7.0,2.0,18.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,44.0,25.0,21.0
1,Elche,35,2023-05-20,18:30:00,Away,Getafe,1,1,1.5,1.5,0.19666666666666666,1.0,9.0,5.0,3.0,0.0,407.0,13.0,5.0,15.0,1.4,1.3,17.0,2.0,193.0,26.0,160.0,8.0,1966.0,0.6000000000000001,6.0,25.0,7.0,1.0,1.0,19.0,5.0,1.0,12.0,7.0,15.0,8.0,27.0,1.0,18.0,3.0,2.0,16.0,8.0,0.0,19.0,1.0,0.0,0.0,0.0,35.0,21.0,25.0
0,Almería,35,2023-05-20,18:30:00,Home,Mallorca,3,0,0.8,1.78,0.15272727272727274,1.0,12.0,3.0,1.0,0.0,565.0,16.0,5.0,8.0,1.7000000000000002,1.0,21.0,4.0,368.0,28.0,242.0,15.0,2316.0,0.30000000000000004,7.0,29.0,2.0,2.0,1.0,16.0,4.0,1.0,12.0,8.0,20.0,12.0,24.0,0.0,12.0,14.0,4.0,17.0,7.0,0.0,11.0,1.0,0.0,0.0,0.0,52.0,14.0,19.0
1,Mallorca,35,2023-05-20,18:30:00,Away,Almería,0,3,1.8,0.77,0.03285714285714286,0.0,7.0,3.0,2.0,0.0,472.0,21.0,4.0,10.0,0.7,0.7000000000000001,13.0,0.0,291.0,27.0,276.0,20.0,2134.0,0.4,6.0,27.0,0.0,0.0,0.0,22.0,6.0,3.0,12.0,14.0,23.0,9.0,13.0,0.0,10.0,8.0,7.0,10.0,8.0,0.0,15.0,3.0,0.0,0.0,0.0,53.0,19.0,14.0
0,Barcelona,35,2023-05-20,21:00:00,Home,Real Sociedad,1,2,2.0,1.52,0.08333333333333333,1.0,13.0,4.0,4.0,0.0,797.0,17.0,5.0,9.0,1.6,1.2,26.0,2.0,614.0,43.0,498.0,29.0,2775.0,1.3,9.0,53.0,9.0,3.0,3.0,17.0,8.0,2.0,12.0,6.0,16.0,10.0,8.0,2.0,25.0,11.0,5.0,14.0,6.0,0.0,8.0,2.0,0.0,0.0,0.0,53.0,10.0,10.0
1,Real Sociedad,35,2023-05-20,21:00:00,Away,Barcelona,2,1,1.5,2.0,0.17615384615384616,2.0,13.0,6.0,4.0,0.0,462.0,17.0,8.0,13.0,2.0,1.6,22.0,3.0,267.0,25.0,192.0,16.0,2134.0,1.0,11.0,18.0,6.0,2.0,1.0,9.0,2.0,2.0,14.0,11.0,31.0,20.0,30.0,1.0,18.0,6.0,7.0,14.0,11.0,0.0,16.0,2.0,0.0,0.0,0.0,50.0,10.0,10.0
0,Rayo Vallecano,35,2023-05-21,14:00:00,Home,Espanyol,1,2,1.6,1.73,0.175,0.0,10.0,6.0,2.0,0.0,439.0,22.0,9.0,5.0,1.7000000000000002,0.6,17.0,3.0,193.0,26.0,171.0,13.0,1943.0,0.4,8.0,16.0,4.0,2.0,0.0,19.0,4.0,1.0,12.0,10.0,23.0,13.0,29.0,0.0,16.0,10.0,4.0,11.0,6.0,0.0,11.0,1.0,0.0,1.0,0.0,59.0,19.0,13.0
1,Espanyol,35,2023-05-21,14:00:00,Away,Rayo Vallecano,2,1,2.0,1.95,0.09214285714285715,0.0,14.0,4.0,2.0,0.0,676.0,16.0,8.0,8.0,1.2,1.0999999999999999,26.0,1.0,448.0,50.0,351.0,29.0,3013.0,0.9,11.0,40.0,10.0,3.0,0.0,32.0,4.0,2.0,10.0,10.0,19.0,9.0,18.0,0.0,34.0,10.0,11.0,16.0,12.0,0.0,8.0,2.0,0.0,0.0,0.0,62.0,13.0,19.0
0,Atlético Madrid,35,2023-05-21,16:15:00,Home,Osasuna,3,0,0.8,1.9300000000000002,0.17066666666666666,2.0,15.0,5.0,0.0,0.0,680.0,8.0,6.0,10.0,1.8,1.4,27.0,6.0,492.0,37.0,383.0,22.0,3087.0,1.1,12.0,27.0,7.0,2.0,4.0,15.0,8.0,5.0,2.0,4.0,12.0,8.0,28.0,0.0,24.0,5.0,6.0,6.0,4.0,0.0,6.0,5.0,0.0,0.0,0.0,43.0,15.0,10.0
1,Osasuna,35,2023-05-21,16:15:00,Away,Atlético Madrid,0,3,1.9,0.74,0.04,0.0,12.0,2.0,2.0,0.0,613.0,9.0,11.0,20.0,0.6,0.7,24.0,0.0,411.0,50.0,277.0,20.0,2797.0,0.7000000000000001,11.0,38.0,9.0,3.0,2.0,34.0,10.0,1.0,6.0,5.0,17.0,12.0,11.0,0.0,22.0,4.0,2.0,13.0,4.0,0.0,11.0,1.0,0.0,0.0,0.0,44.0,10.0,15.0
0,Valencia,35,2023-05-21,18:30:00,Home,Real Madrid,1,0,1.4,1.3399999999999999,0.17916666666666667,0.0,13.0,5.0,2.0,1.0,829.0,17.0,3.0,6.0,1.5,1.1,23.0,0.0,623.0,66.0,473.0,26.0,3126.0,1.6,9.0,49.0,16.0,2.0,5.0,23.0,9.0,2.0,8.0,7.0,15.0,8.0,10.0,0.0,36.0,17.0,11.0,12.0,8.0,0.0,4.0,2.0,0.0,0.0,0.0,60.0,9.0,5.0
1,Real Madrid,35,2023-05-21,18:30:00,Away,Valencia,0,1,1.0,1.0,0.15636363636363637,0.0,11.0,6.0,4.0,0.0,400.0,25.0,15.0,11.0,1.0,0.5,20.0,1.0,187.0,30.0,224.0,18.0,1279.0,0.8,9.0,14.0,11.0,2.0,0.0,15.0,2.0,2.0,18.0,17.0,33.0,16.0,27.0,0.0,25.0,7.0,6.0,18.0,10.0,0.0,13.0,2.0,0.0,0.0,0.0,52.0,5.0,9.0
0,Sevilla,35,2023-05-21,21:00:00,Home,Real Betis,0,0,0.1,0.11,0.0,0.0,5.0,0.0,2.0,1.0,518.0,26.0,14.0,10.0,0.0,0.0,9.0,0.0,281.0,24.0,265.0,20.0,1760.0,0.5,3.0,18.0,4.0,1.0,0.0,14.0,3.0,2.0,18.0,17.0,28.0,11.0,26.0,0.0,16.0,11.0,6.0,23.0,4.0,0.0,11.0,2.0,0.0,0.0,0.0,55.0,10.0,20.0
1,Real Betis,35,2023-05-21,21:00:00,Away,Sevilla,0,0,1.1,0.98,0.043333333333333335,0.0,10.0,4.0,2.0,0.0,572.0,15.0,8.0,13.0,1.0,0.8,19.0,0.0,351.0,46.0,228.0,19.0,2629.0,1.0,7.0,28.0,12.0,3.0,0.0,26.0,4.0,2.0,10.0,11.0,25.0,14.0,16.0,0.0,25.0,17.0,2.0,12.0,9.0,0.0,14.0,2.0,0.0,0.0,0.0,58.0,20.0,10.0
0,Celta Vigo,36,2023-05-23,19:30:00,Home,Girona,1,1,1.2,1.19,0.135,1.0,16.0,7.0,0.0,0.0,496.0,20.0,6.0,10.0,1.2,1.1,30.0,2.0,316.0,27.0,294.0,24.0,1997.0,0.6000000000000001,12.0,32.0,5.0,1.0,1.0,24.0,9.0,3.0,13.0,9.0,24.0,15.0,22.0,0.0,17.0,5.0,5.0,9.0,3.0,0.0,13.0,3.0,0.0,1.0,0.0,44.0,11.0,9.0
1,Girona,36,2023-05-23,19:30:00,Away,Celta Vigo,1,1,1.2,1.23,0.16,0.0,10.0,3.0,0.0,0.0,700.0,8.0,10.0,11.0,0.4,0.4,22.0,2.0,532.0,41.0,477.0,18.0,2425.0,0.30000000000000004,9.0,30.0,6.0,2.0,0.0,17.0,3.0,0.0,4.0,5.0,11.0,6.0,21.0,0.0,14.0,9.0,3.0,12.0,11.0,0.0,13.0,0.0,1.0,0.0,0.0,36.0,9.0,11.0
0,Real Sociedad,36,2023-05-23,19:30:00,Home,Almería,1,0,0.1,0.11000000000000001,0.34500000000000003,0.0,2.0,2.0,1.0,1.0,343.0,6.0,5.0,9.0,0.1,0.1,4.0,0.0,147.0,11.0,134.0,6.0,1600.0,0.1,2.0,10.0,4.0,0.0,1.0,5.0,2.0,4.0,5.0,4.0,13.0,9.0,26.0,1.0,8.0,6.0,1.0,19.0,5.0,0.0,8.0,4.0,0.0,0.0,0.0,39.0,14.0,23.0
1,Almería,36,2023-05-23,19:30:00,Away,Real Sociedad,0,1,1.9,1.83,0.03,1.0,15.0,2.0,0.0,0.0,708.0,11.0,4.0,6.0,1.9,1.5,27.0,1.0,524.0,56.0,510.0,33.0,2515.0,1.7,12.0,57.0,11.0,2.0,0.0,24.0,10.0,3.0,8.0,6.0,10.0,4.0,8.0,0.0,36.0,4.0,10.0,13.0,2.0,0.0,20.0,3.0,0.0,0.0,0.0,53.0,23.0,14.0
0,Valladolid,36,2023-05-23,22:00:00,Home,Barcelona,3,1,1.7,1.3,0.060000000000000005,1.0,16.0,6.0,0.0,0.0,753.0,12.0,6.0,10.0,1.7,1.4,29.0,2.0,577.0,55.0,508.0,19.0,2829.0,0.9,9.0,50.0,10.0,3.0,3.0,20.0,6.0,2.0,8.0,5.0,8.0,3.0,9.0,1.0,24.0,5.0,6.0,8.0,6.0,0.0,9.0,2.0,0.0,1.0,1.0,52.0,14.0,7.0
1,Barcelona,36,2023-05-23,22:00:00,Away,Valladolid,1,3,2.3,2.31,0.21875,1.0,7.0,3.0,1.0,0.0,407.0,11.0,14.0,9.0,1.6,1.5,14.0,4.0,216.0,24.0,214.0,11.0,1767.0,0.7,7.0,17.0,5.0,3.0,2.0,11.0,2.0,3.0,5.0,5.0,10.0,5.0,16.0,0.0,15.0,5.0,4.0,16.0,7.0,0.0,13.0,3.0,1.0,0.0,0.0,52.0,7.0,14.0
0,Elche,36,2023-05-24,19:30:00,Home,Sevilla,1,1,0.7,1.35,0.03315789473684211,1.0,20.0,7.0,1.0,0.0,709.0,11.0,1.0,4.0,1.6,1.4,36.0,2.0,529.0,55.0,521.0,26.0,3608.0,1.4,18.0,53.0,12.0,7.0,2.0,28.0,9.0,5.0,8.0,4.0,12.0,8.0,12.0,0.0,28.0,11.0,8.0,14.0,6.0,0.0,12.0,5.0,0.0,0.0,0.0,37.0,14.0,15.0
1,Sevilla,36,2023-05-24,19:30:00,Away,Elche,1,1,1.5,0.6900000000000001,0.09888888888888889,1.0,9.0,3.0,4.0,1.0,357.0,17.0,4.0,13.0,0.7,0.6,14.0,2.0,170.0,15.0,129.0,17.0,1753.0,0.30000000000000004,9.0,12.0,2.0,1.0,0.0,17.0,5.0,5.0,11.0,11.0,28.0,17.0,23.0,0.0,13.0,4.0,5.0,12.0,7.0,0.0,10.0,5.0,0.0,0.0,0.0,41.0,15.0,14.0
0,Real Madrid,36,2023-05-24,19:30:00,Home,Rayo Vallecano,2,1,0.7,0.66,0.04928571428571429,1.0,15.0,6.0,3.0,0.0,594.0,23.0,11.0,14.0,0.7000000000000001,0.5,23.0,2.0,409.0,35.0,362.0,20.0,2828.0,0.4,10.0,40.0,6.0,3.0,0.0,16.0,2.0,0.0,10.0,12.0,28.0,16.0,13.0,0.0,21.0,6.0,5.0,16.0,7.0,0.0,14.0,0.0,0.0,0.0,0.0,58.0,6.0,13.0
1,Rayo Vallecano,36,2023-05-24,19:30:00,Away,Real Madrid,1,2,1.3,1.28,0.1175,2.0,12.0,3.0,1.0,0.0,860.0,13.0,8.0,9.0,1.3,1.3,24.0,4.0,678.0,52.0,489.0,35.0,3395.0,1.8,11.0,50.0,10.0,2.0,4.0,14.0,5.0,4.0,9.0,6.0,13.0,7.0,16.0,0.0,32.0,12.0,12.0,12.0,11.0,0.0,11.0,4.0,0.0,0.0,0.0,61.0,13.0,6.0
0,Villarreal,36,2023-05-24,19:30:00,Home,Cádiz,2,0,1.7,1.3,0.09666666666666668,0.0,16.0,8.0,2.0,0.0,442.0,14.0,6.0,9.0,1.6,1.1,25.0,0.0,240.0,34.0,262.0,17.0,1850.0,0.5,11.0,16.0,9.0,1.0,1.0,20.0,6.0,1.0,9.0,6.0,21.0,15.0,14.0,3.0,20.0,9.0,1.0,13.0,12.0,0.0,8.0,1.0,0.0,0.0,0.0,53.0,14.0,10.0
1,Cádiz,36,2023-05-24,19:30:00,Away,Villarreal,0,2,2.4,2.39,0.16,1.0,13.0,7.0,1.0,0.0,698.0,21.0,7.0,9.0,2.5,1.1,24.0,4.0,505.0,42.0,494.0,22.0,2669.0,1.0,7.0,27.0,13.0,0.0,3.0,10.0,7.0,1.0,11.0,9.0,16.0,7.0,17.0,1.0,30.0,6.0,8.0,16.0,8.0,0.0,14.0,1.0,0.0,0.0,0.0,52.0,10.0,14.0
